Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-26 21:00:00,,,Transit,0,332.749,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 00:00:00,,,Transit,0,331.28,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 03:00:00,,,Transit,0,329.811,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 06:00:00,,,Transit,0,328.342,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 09:00:00,,,Transit,0,326.873,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 12:00:00,,,Transit,0,325.404,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 15:00:00,,,Transit,0,323.935,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 18:00:00,,,Transit,0,322.466,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-27 21:00:00,,,Transit,0,320.997,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 00:00:00,,,Transit,0,319.528,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 03:00:00,,,Transit,0,318.059,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 06:00:00,,,Transit,0,316.59,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 09:00:00,,,Transit,0,315.121,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 12:00:00,,,Transit,0,313.652,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 15:00:00,,,Transit,0,312.183,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 18:00:00,,,Transit,0,310.714,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-28 21:00:00,,,Transit,0,309.245,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 00:00:00,,,Berthed,0,307.776,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 03:00:00,,,Berthed,0,307.531,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 06:00:00,,,Berthed,0,307.286,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 09:00:00,,,Berthed,0,307.041,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 12:00:00,,,Berthed,0,306.796,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 15:00:00,,,Berthed,0,306.551,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 18:00:00,,,Berthed,0,306.306,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-08-29 21:00:00,,,Berthed,0,306.061,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 00:00:00,,,Transit,0,305.816,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 03:00:00,,,Transit,0,304.347,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 06:00:00,,,Transit,0,302.878,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 09:00:00,,,Transit,0,301.409,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 12:00:00,,,Transit,0,299.94,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 15:00:00,,,Transit,0,298.471,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 18:00:00,,,Transit,0,297.002,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-30 21:00:00,,,Transit,0,295.533,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 00:00:00,,,Transit,0,294.064,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 03:00:00,,,Transit,0,292.595,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 06:00:00,,,Transit,0,291.126,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 09:00:00,,,Transit,0,289.657,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 12:00:00,,,Transit,0,288.188,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 15:00:00,,,Transit,0,286.719,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 18:00:00,,,Transit,0,285.25,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-08-31 21:00:00,,,Transit,0,283.781,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 00:00:00,,,Transit,0,282.312,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 03:00:00,,,Transit,0,280.843,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 06:00:00,,,Transit,0,279.374,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 09:00:00,,,Transit,0,277.905,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 12:00:00,,,Transit,0,276.436,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 15:00:00,,,Transit,0,274.967,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 18:00:00,,,Transit,0,273.498,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-01 21:00:00,,,Transit,0,272.029,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 00:00:00,,,Transit,0,270.56,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 03:00:00,,,Transit,0,269.091,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 06:00:00,,,Transit,0,267.622,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 09:00:00,,,Transit,0,266.153,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 12:00:00,,,Transit,0,264.684,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 15:00:00,,,Transit,0,263.215,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 18:00:00,,,Transit,0,261.746,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-02 21:00:00,,,Transit,0,260.277,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 00:00:00,,,Transit,0,258.808,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 03:00:00,,,Transit,0,257.339,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 06:00:00,,,Transit,0,255.87,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 09:00:00,,,Transit,0,254.401,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 12:00:00,,,Transit,0,252.932,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 15:00:00,,,Transit,0,251.463,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 18:00:00,,,Transit,0,249.994,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-03 21:00:00,,,Transit,0,248.525,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 00:00:00,,,Berthed,0,247.056,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 03:00:00,,,Berthed,0,246.811,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 06:00:00,,,Berthed,0,246.566,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 09:00:00,,,Berthed,0,246.321,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 12:00:00,,,Berthed,0,246.076,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 15:00:00,,,Berthed,0,245.831,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 18:00:00,,,Berthed,0,245.586,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Kolkata,INCCU,2026-09-04 21:00:00,,,Berthed,0,245.341,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 00:00:00,,,Transit,0,245.096,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 03:00:00,,,Transit,0,243.627,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 06:00:00,,,Transit,0,242.158,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 09:00:00,,,Transit,0,240.689,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 12:00:00,,,Transit,0,239.22,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 15:00:00,,,Transit,0,237.751,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 18:00:00,,,Transit,0,236.282,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-05 21:00:00,,,Transit,0,234.813,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 00:00:00,,,Transit,0,233.344,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 03:00:00,,,Transit,0,231.875,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 06:00:00,,,Transit,0,230.406,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 09:00:00,,,Transit,0,228.937,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 12:00:00,,,Transit,0,227.468,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 15:00:00,,,Transit,0,225.999,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 18:00:00,,,Transit,0,224.53,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-06 21:00:00,,,Transit,0,223.061,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 00:00:00,,,Transit,0,221.592,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 03:00:00,,,Transit,0,220.123,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 06:00:00,,,Transit,0,218.654,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 09:00:00,,,Transit,0,217.185,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 12:00:00,,,Transit,0,215.716,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 15:00:00,,,Transit,0,214.247,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 18:00:00,,,Transit,0,212.778,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-07 21:00:00,,,Transit,0,211.309,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 00:00:00,,,Transit,0,209.84,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 03:00:00,,,Transit,0,208.371,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 06:00:00,,,Transit,0,206.902,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 09:00:00,,,Transit,0,205.433,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 12:00:00,,,Transit,0,203.964,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 15:00:00,,,Transit,0,202.495,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 18:00:00,,,Transit,0,201.026,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-08 21:00:00,,,Transit,0,199.557,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 00:00:00,,,Transit,0,198.088,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 03:00:00,,,Transit,0,196.619,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 06:00:00,,,Transit,0,195.15,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 09:00:00,,,Transit,0,193.681,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 12:00:00,,,Transit,0,192.212,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 15:00:00,,,Transit,0,190.743,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 18:00:00,,,Transit,0,189.274,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-09 21:00:00,,,Transit,0,187.805,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 00:00:00,,,Transit,0,186.336,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 03:00:00,,,Transit,0,184.867,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 06:00:00,,,Transit,0,183.398,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 09:00:00,,,Transit,0,181.929,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 12:00:00,,,Transit,0,180.46,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 15:00:00,,,Transit,0,178.991,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 18:00:00,,,Transit,0,177.522,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-10 21:00:00,,,Transit,0,176.053,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 00:00:00,,,Transit,0,174.584,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 03:00:00,,,Transit,0,173.115,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 06:00:00,,,Transit,0,171.646,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 09:00:00,,,Transit,0,170.177,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 12:00:00,,,Transit,0,168.708,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 15:00:00,,,Transit,0,167.239,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 18:00:00,,,Transit,0,165.77,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-11 21:00:00,,,Transit,0,164.301,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 00:00:00,,,Berthed,0,392,,0,229.168,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,Stem cut from the scheduled 650 MT to 229.168 MT by the 392 MT tank capacity.
KOTA RAJA,CAS,Singapore,SGSIN,2026-09-12 03:00:00,,,Berthed,0,391.755,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
