Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2020-04-06,293,292.5,324,295,460,313.5,305,318.5,349,335,369,383.5,595,451.5,491,367.5,443.5,339.5,332,330.5,339.5,401,323,460,449.5,438,271.5,320.5,347.5,357.5,339.5,298,305,298,344.5,346.5,301,317.5,332.5,327.5,337.5,327.5,322.5,327,342.5,297.5,314.5,310.5,317.5,312.5,322.5
2020-04-03,283.5,294,320,281.5,460,307,299,308.5,322.5,319,357.5,358,595,455,475,367.5,438,331,332,318,334.5,368,316.5,460,458.5,438,252.5,313.5,349,359,331,284.5,291.5,284.5,336,338,287.5,319,334,329,339,329,324,323,344,299,316,312,319,314,324
2020-04-02,269.5,272,315,275,480,285.5,277.5,278.5,325.5,320,352,349,595,457,475,367.5,434.5,346,332,312,320,368,306,460,465,433.5,252.5,290,327,337,346,278,285,278,351,353,281,297,312,307,317,307,302,318,322,277,294,290,297,292,302
2020-04-01,278,278,320,275,480,280,280.5,278.5,341,316.5,364.5,359,595,460,480,367.5,444.5,351,332,314,327,381,311,460,476,448.5,256.5,302,333,343,351,278,285,278,356,358,281,303,318,313,323,313,308,323,328,283,300,296,303,298,308
2020-03-31,284.5,290,327,283,487.5,299.5,294.5,306,345,321,374,356,595,463,487,367.5,451.5,344,327.5,317,340,381,323.5,460,507,457,256.5,308.5,345,355,344,286,293,286,349,351,289,315,330,325,335,325,320,330,340,295,312,308,315,310,320
2020-03-30,285,294,329.5,284,487.5,295,298,306,343,327,366,359,595,468,495,367.5,454,354,327.5,324.5,339,380,321.5,460,511,457,258.5,310,349,359,354,287,294,287,359,361,290,319,334,329,339,329,324,332.5,344,299,316,312,319,314,324
2020-03-27,286,305,337,287.5,507.5,298,300,316,338,330,401,361,685,488,514,367.5,466,362,327.5,324,339.5,371,330,460,511.5,485.5,262.5,311,360,370,362,290.5,297.5,290.5,367,369,293.5,330,345,340,350,340,335,340,355,310,327,323,330,325,335
2020-03-26,291.5,294,336,289,507.5,302.5,301.5,271,330.5,332,384.5,362.5,685,474,514,367.5,450.5,367.5,355.5,352,346.5,371,338.5,460,517.5,469,273.5,323,349,359,367.5,292,299,292,372.5,374.5,295,319,334,329,339,329,324,339,344,299,316,312,319,314,324
2020-03-25,301,306.5,344.5,293,527.5,301,298,316,335,326,422.5,377.5,685,474,495,367.5,451,350.5,327.5,343.5,350.5,371,318,460,503.5,506.5,269.5,317,361.5,371.5,350.5,296,303,296,355.5,357.5,299,331.5,346.5,341.5,351.5,341.5,336.5,347.5,356.5,311.5,328.5,324.5,331.5,326.5,336.5
2020-03-24,304,304,340.5,294.5,463,306.5,300.5,306,337,323.5,411.5,349,705,473,490,344,450.5,360.5,327.5,338.5,347,368,307,460,511,459,274.5,313,359,369,360.5,297.5,304.5,297.5,365.5,367.5,300.5,329,344,339,349,339,334,343.5,354,309,326,322,329,324,334
2020-03-23,286.5,296.5,355.5,294.5,473,288,288.5,306,345,322.5,409.5,394,705,478,490,336.5,455.5,370.5,327.5,342.5,346,397,318,460,509.5,459,286,310.5,351.5,361.5,370.5,297.5,304.5,297.5,375.5,377.5,300.5,321.5,336.5,331.5,341.5,331.5,326.5,358.5,346.5,301.5,318.5,314.5,321.5,316.5,326.5
2020-03-20,325.5,293.5,362,313.5,478,316.5,312,326,362,331,416.5,363.5,744,468,515,353.5,475,363.5,347.5,334.5,359.5,397,310,460,501,568.5,290,317,348.5,358.5,363.5,316.5,323.5,316.5,368.5,370.5,319.5,318.5,333.5,328.5,338.5,328.5,323.5,365,343.5,298.5,315.5,311.5,318.5,313.5,323.5
2020-03-19,287.5,286.5,361,296,478,283,280,296,350.5,326.5,415,361,744,471,515,333.5,457.5,341,332.5,321.5,328.5,397,288,460,505,611.5,295,304,341.5,351.5,341,299,306,299,346,348,302,311.5,326.5,321.5,331.5,321.5,316.5,364,336.5,291.5,308.5,304.5,311.5,306.5,316.5
2020-03-18,302.5,316,372.5,306.5,573,281.5,295.5,296,360.5,349,424,388.5,744,507,540,377.5,472.5,375,332.5,339.5,338,405,323,460,498.5,611.5,298.5,310.5,371,381,375,309.5,316.5,309.5,380,382,312.5,341,356,351,361,351,346,375.5,366,321,338,334,341,336,346
2020-03-17,322,314.5,379.5,323.5,553,297.5,300,273,393,369.5,434,408.5,749,498,542,377.5,486,390.5,373.5,396.5,359.5,406,374,460,551.5,618.5,315.5,314.5,369.5,379.5,390.5,326.5,333.5,326.5,395.5,397.5,329.5,339.5,354.5,349.5,359.5,349.5,344.5,382.5,364.5,319.5,336.5,332.5,339.5,334.5,344.5
2020-03-16,331.5,320,383,340,553,318.5,313,316,416.5,367.5,445.5,425,749,517,575,392.5,499.5,414.5,402.5,389.5,385,446,384.5,460,559.5,618.5,332,328,375,385,414.5,343,350,343,419.5,421.5,346,345,360,355,365,355,350,386,370,325,342,338,345,340,350
2020-03-13,348.5,324,386,356.5,558,344.5,340,341.5,422,400.5,458.5,427,749,503,575,422.5,498,420,406.5,418.5,394,446,388,,567.5,618.5,375.5,344,379,389,420,359.5,366.5,359.5,425,427,362.5,349,364,359,369,359,354,389,374,329,346,342,349,344,354
2020-03-12,345,353,393.5,352,558,334.5,341.5,341.5,437,420.5,448.5,427,755,566,575,422.5,513,425,406.5,425.5,401,446,435,,586,618.5,371.5,354.5,408,418,425,355,362,355,430,432,358,378,393,388,398,388,383,396.5,403,358,375,371,378,373,383
2020-03-11,373.5,375,402,380,638,364.5,365,341.5,438,423,443.5,422,755,566,590,422.5,529.5,435,406.5,432,409.5,492,413,,605.5,618.5,388,378.5,430,440,435,383,390,383,440,442,386,400,415,410,420,410,405,405,425,380,397,393,400,395,405
2020-03-10,367.5,368,405,380,626,356,361,401.5,441,437,498,478,765,564,585,462.5,533.5,428,466.5,405,413.5,496,358.5,,608,630,398,375.5,423,433,428,383,390,383,433,435,386,393,408,403,413,403,398,408,418,373,390,386,393,388,398
2020-03-09,365,402,419.5,384.5,646,349,350.5,401.5,471,465,543,513,765,569,625,462.5,526,488,466.5,442.5,424.5,526,440.5,,643.5,630,450,386,457,467,488,387.5,394.5,387.5,493,495,390.5,427,442,437,447,437,432,422.5,452,407,424,420,427,422,432
2020-03-06,440,446.5,448,436,646,423.5,435,401.5,481,473.5,553.5,516.5,774,571,634,497.5,587.5,518,466.5,489.5,480,531,475.5,,695.5,640,446.5,461,501.5,511.5,518,439,446,439,523,525,442,471.5,486.5,481.5,491.5,481.5,476.5,451,496.5,451.5,468.5,464.5,471.5,466.5,476.5
2020-03-05,456,457.5,488,441.5,656,450.5,448,446.5,484,483.5,577.5,528,780,581,634,512.5,596,513,486.5,492,492.5,531,483,,693,640,453,472,512.5,522.5,513,444.5,451.5,444.5,518,520,447.5,482.5,497.5,492.5,502.5,492.5,487.5,491,507.5,462.5,479.5,475.5,482.5,477.5,487.5
2020-03-04,458,461.5,496,446,656,460.5,454,446.5,483,495,577.5,516,780,575,634,512.5,600,515,486.5,518,492.5,531,485,,701,640,461,478,516.5,526.5,515,449,456,449,520,522,452,486.5,501.5,496.5,506.5,496.5,491.5,499,511.5,466.5,483.5,479.5,486.5,481.5,491.5
2020-03-03,459.5,434.5,501,456,633,458,454.5,421.5,468,462,544,520.5,788,574.5,634,512.5,587,513,471.5,519,483,531,481,,701.5,607,464,478.5,489.5,499.5,513,459,466,459,518,520,462,459.5,474.5,469.5,479.5,469.5,464.5,504,484.5,439.5,456.5,452.5,459.5,454.5,464.5
2020-03-02,454.5,469.5,513.5,448.5,628,442,439.5,421.5,487,486.5,566.5,532.5,788,574,634,501,611,515,471.5,529,505.5,531,469,,717,622,471.5,455.5,524.5,534.5,515,451.5,458.5,451.5,520,522,454.5,494.5,509.5,504.5,514.5,504.5,499.5,516.5,519.5,474.5,491.5,487.5,494.5,489.5,499.5
2020-02-28,439,459.5,463.5,449,628.5,428.5,432,411.5,504,488,558,531,778.5,602,654,519,586.5,515,471.5,528.5,508,536,469,538,721,607,480.5,465,514.5,524.5,515,452,459,452,520,522,455,484.5,499.5,494.5,504.5,494.5,489.5,466.5,509.5,464.5,481.5,477.5,484.5,479.5,489.5
2020-02-27,441.5,459.5,505.5,465.5,631.5,437.5,437,441.5,516,513,568,542.5,786.5,613,654,530,599,521,516.5,534.5,525,536,496,539,738.5,609.5,475,473,514.5,524.5,521,468.5,475.5,468.5,526,528,471.5,484.5,499.5,494.5,504.5,494.5,489.5,508.5,509.5,464.5,481.5,477.5,484.5,479.5,489.5
2020-02-26,477,478.5,514,476,634,458.5,460.5,441.5,523.5,527,573,550,788.5,613,665,532,617.5,548,516.5,537,530,537,516,565,740.5,609.5,477,490,533.5,543.5,548,479,486,479,553,555,482,503.5,518.5,513.5,523.5,513.5,508.5,517,528.5,483.5,500.5,496.5,503.5,498.5,508.5
2020-02-25,493.5,500.5,548,494.5,625.5,477.5,480.5,466.5,530.5,534.5,598,554.5,786.5,613,680,539,632,553.5,521.5,552.5,533.5,551,521.5,581,738,620,484,500,555.5,565.5,553.5,497.5,504.5,497.5,558.5,560.5,500.5,525.5,540.5,535.5,545.5,535.5,530.5,551,550.5,505.5,522.5,518.5,525.5,520.5,530.5
2020-02-24,501,513,548,495.5,640.5,486,485.5,466.5,541,546,603.5,570.5,786.5,613,694,546,639.5,572.5,521.5,549,547.5,562,523.5,580,744.5,620,481.5,506.5,568,578,572.5,498.5,505.5,498.5,577.5,579.5,501.5,538,553,548,558,548,543,551,563,518,535,531,538,533,543
2020-02-21,513.5,522,548.5,507.5,650.5,497,496.5,476.5,543,552.5,609,578,789.5,613,703,556,653,585,541.5,552,555,560,534,584,744.5,633,487,519.5,577,587,585,510.5,517.5,510.5,590,592,513.5,547,562,557,567,557,552,551.5,572,527,544,540,547,542,552
2020-02-20,520,529,554.5,505,665.5,506,500.5,491.5,540.5,545.5,601,565.5,789.5,616,703,561.5,651.5,585.5,546.5,574,560,560,533,586,746,633,495.5,526.5,584,594,585.5,508,515,508,590.5,592.5,511,554,569,564,574,564,559,557.5,579,534,551,547,554,549,559
2020-02-19,520,522.5,559.5,512,665.5,503,496,491.5,541.5,544,600.5,569,789.5,619,701,560.5,648,569.5,546.5,561.5,555,559,528,576,748,633,496,520,577.5,587.5,569.5,515,522,515,574.5,576.5,518,547.5,562.5,557.5,567.5,557.5,552.5,562.5,572.5,527.5,544.5,540.5,547.5,542.5,552.5
2020-02-18,510.5,522.5,563.5,518.5,692.5,492.5,488.5,481.5,540,550,607,573.5,789.5,624.5,701,564.5,651,573.5,541.5,569.5,556,562,527.5,576,749,643.5,500,518,577.5,587.5,573.5,521.5,528.5,521.5,578.5,580.5,524.5,547.5,562.5,557.5,567.5,557.5,552.5,566.5,572.5,527.5,544.5,540.5,547.5,542.5,552.5
2020-02-14,523,527.5,569,517,693.5,499.5,496,481.5,535.5,546.5,618,573,789.5,620.5,690,565.5,651.5,588,531.5,561.5,565.5,571,533.5,593,760,650,508,520.5,582.5,592.5,588,520,527,520,593,595,523,552.5,567.5,562.5,572.5,562.5,557.5,572,577.5,532.5,549.5,545.5,552.5,547.5,557.5
2020-02-13,518.5,535.5,574.5,523,702.5,498,490.5,476.5,533.5,538.5,614.5,569.5,802.5,621,690,563,650.5,591.5,536.5,562.5,560.5,571,541,591,792,731.5,508,518,590.5,600.5,591.5,526,533,526,596.5,598.5,529,560.5,575.5,570.5,580.5,570.5,565.5,577.5,585.5,540.5,557.5,553.5,560.5,555.5,565.5
2020-02-12,524,530,566.5,518.5,681.5,495.5,486.5,476.5,531.5,536,612,565.5,802.5,624,687,565,647.5,592.5,536.5,553,562.5,568,526,601,789,731.5,510.5,514.5,585,595,592.5,521.5,528.5,521.5,597.5,599.5,524.5,555,570,565,575,565,560,569.5,580,535,552,548,555,550,560
2020-02-11,522.5,523.5,569.5,517.5,676.5,484.5,481,476.5,527.5,531.5,613,565,808.5,623,695,560,649,593,536.5,554,563.5,566,525,636,784.5,746.5,511.5,511.5,578.5,588.5,593,520.5,527.5,520.5,598,600,523.5,548.5,563.5,558.5,568.5,558.5,553.5,572.5,573.5,528.5,545.5,541.5,548.5,543.5,553.5
2020-02-10,526.5,533.5,575,529,685,485.5,483.5,476.5,532.5,534.5,615.5,568,798.5,625,704,549.5,650.5,597,536.5,567.5,568.5,580,528,639,788,746.5,510,514.5,588.5,598.5,597,532,539,532,602,604,535,558.5,573.5,568.5,578.5,568.5,563.5,578,583.5,538.5,555.5,551.5,558.5,553.5,563.5
2020-02-07,541,544,581.5,530,712,492,489,476.5,540.5,533,611,595,802,633,685,551.5,654,600.5,526.5,559.5,561.5,586,525.5,605,755.5,746.5,514.5,516,599,609,600.5,533,540,533,605.5,607.5,536,569,584,579,589,579,574,584.5,594,549,566,562,569,564,574
2020-02-06,548.5,557.5,583,532,759,496.5,491,471.5,534,527.5,608.5,592.5,799,633,685,558,668,619,526.5,564,582,586,525.5,581,791,755,515.5,513,612.5,622.5,619,535,542,535,624,626,538,582.5,597.5,592.5,602.5,592.5,587.5,586,607.5,562.5,579.5,575.5,582.5,577.5,587.5
2020-02-05,537.5,546.5,577,529,774.5,481.5,480.5,471.5,536,528,606.5,598,808,659,680,554,669.5,609,526.5,551.5,591,578,525.5,576,774,755,514,507.5,601.5,611.5,609,532,539,532,614,616,535,571.5,586.5,581.5,591.5,581.5,576.5,580,596.5,551.5,568.5,564.5,571.5,566.5,576.5
2020-02-04,542,557,584,540,778.5,478,473,477.5,538,537.5,612.5,602,808,658,690,544,669.5,612,541.5,543,597,576,512,561,763,755,517,508,612,622,612,543,550,543,617,619,546,582,597,592,602,592,587,587,607,562,579,575,582,577,587
2020-02-03,546.5,569.5,595,564,774.5,476,477.5,466.5,541,539.5,623,608,809,655,712,558,668,622,526.5,555.5,609.5,591,535.5,576,747.5,755,519,513.5,624.5,634.5,622,567,574,567,627,629,570,594.5,609.5,604.5,614.5,604.5,599.5,598,619.5,574.5,591.5,587.5,594.5,589.5,599.5
2020-01-31,571.5,580,610.5,580.5,779.5,488.5,488.5,481.5,545.5,544,631.5,615,809,657,718,575.5,671.5,628,546.5,576.5,635.5,606,549,589,755,789.5,522.5,515.5,635,645,628,583.5,590.5,583.5,633,635,586.5,605,620,615,625,615,610,613.5,630,585,602,598,605,600,610
2020-01-30,583,597,613.5,579,784,492,490.5,501.5,550,546.5,630.5,606.5,809,683,718,585,679.5,637.5,551.5,583.5,636,606,567,591,770,789.5,525,524,652,662,637.5,582,589,582,642.5,644.5,585,622,637,632,642,632,627,616.5,647,602,619,615,622,617,627
2020-01-29,594.5,602,625,609,772,511,509,501.5,555,555,625.5,620.5,819,682,720,591,687,660.5,551.5,580.5,646,612,562,596,772.5,789.5,532.5,536,657,667,660.5,612,619,612,665.5,667.5,615,627,642,637,647,637,632,628,652,607,624,620,627,622,632
2020-01-28,587,617,623,611,781,491,493.5,486.5,565,558,635.5,623,819,683.5,725,591.5,689.5,684,546.5,583,638.5,611,542,601,770,769,538,523,672,682,684,614,621,614,689,691,617,642,657,652,662,652,647,626,667,622,639,635,642,637,647
2020-01-27,627,639.5,657.5,631.5,769,492,496.5,486.5,582,566.5,648,630.5,819,686,744,597,712,684,546.5,592.5,658.5,636,577,614,756,841.5,553.5,529,694.5,704.5,684,634.5,641.5,634.5,689,691,637.5,664.5,679.5,674.5,684.5,674.5,669.5,660.5,689.5,644.5,661.5,657.5,664.5,659.5,669.5
2020-01-24,629,642,663.5,634,767,527,529,521.5,585.5,575,666.5,636.5,819,688,760,614,713.5,688,591.5,615,679.5,656,596.5,616,762,841.5,548,564,697,707,688,637,644,637,693,695,640,667,682,677,687,677,672,666.5,692,647,664,660,667,662,672
2020-01-23,627.5,648,668.5,633,764.5,527.5,532.5,536.5,593,587.5,688.5,638.5,829,710,760,622,716,696,601.5,625,690.5,656,609.5,626,762,799,562,565.5,703,713,696,636,643,636,701,703,639,673,688,683,693,683,678,671.5,698,653,670,666,673,668,678
2020-01-22,642,655,677,638,747,541.5,543.5,536.5,610,594.5,688.5,638.5,833,708,760,635.5,723.5,701,601.5,635,695.5,656,614.5,641,762,799,567,572.5,710,720,701,641,648,641,706,708,644,680,695,690,700,690,685,680,705,660,677,673,680,675,685
2020-01-21,654,663.5,686.5,646,748.5,557,552.5,551.5,603,592,690,650.5,846,711,772,638,743,698.5,606.5,649,708.5,645,616.5,651,764.5,811,570.5,579.5,718.5,728.5,698.5,649,656,649,703.5,705.5,652,688.5,703.5,698.5,708.5,698.5,693.5,689.5,713.5,668.5,685.5,681.5,688.5,683.5,693.5
2020-01-20,662.5,647,689.5,649,747.5,554,554.5,551.5,613,602,685.5,657,846,711.5,775,641.5,745,708.5,606.5,634.5,708.5,651,621.5,649,772,811,574,581.5,702,712,708.5,652,659,652,713.5,715.5,655,672,687,682,692,682,677,692.5,697,652,669,665,672,667,677
2020-01-17,659,669,688.5,641.5,749,549.5,550.5,546.5,621.5,595.5,694.5,655,844,713,775,629,746,710,616.5,639,708.5,651,616.5,651,766.5,811,577,586,724,734,710,644.5,651.5,644.5,715,717,647.5,694,709,704,714,704,699,691.5,719,674,691,687,694,689,699
2020-01-16,671.5,677,688.5,643,759,557,557,556.5,630,602.5,701,655,850,715,775,642,743,720.5,661.5,647,700.5,651,628,650,767.5,842.5,572.5,587.5,732,742,720.5,646,653,646,725.5,727.5,649,702,717,712,722,712,707,691.5,727,682,699,695,702,697,707
2020-01-15,676,688,690.5,653,791,559,557.5,556.5,630,604,706,675,848,708,800,641,749,730.5,661.5,648,725.5,638,631,651,768,769,572.5,587.5,743,753,730.5,656,663,656,735.5,737.5,659,713,728,723,733,723,718,693.5,738,693,710,706,713,708,718
2020-01-14,681.5,697,689,662.5,812,555.5,562,561.5,644,620,687.5,702.5,848,710,800,649,770.5,728.5,661.5,650,723.5,659,614.5,664,759,845,579,588.5,752,762,728.5,665.5,672.5,665.5,733.5,735.5,668.5,722,737,732,742,732,727,692,747,702,719,715,722,717,727
2020-01-13,699,702,699,674.5,795,566.5,570.5,561.5,649,634,697.5,705,844,743,800,648,781.5,740.5,661.5,669,748.5,659,651.5,661,775,730,573,597.5,757,767,740.5,677.5,684.5,677.5,745.5,747.5,680.5,727,742,737,747,737,732,702,752,707,724,720,727,722,732
2020-01-10,714.5,707,700,690,792.5,571,574,561.5,658.5,639.5,713.5,713.5,844,743,815,652,794,770,661.5,677,748.5,671,661,661,779.5,745,565,607.5,762,772,770,693,700,693,775,777,696,732,747,742,752,742,737,703,757,712,729,725,732,727,737
2020-01-09,718.5,735.5,708,691.5,799,583,580,606.5,665.5,657,710,715,838,745,815,692.5,785,784.5,731.5,693,754.5,671,684.5,681,772,751.5,562.5,614,790.5,800.5,784.5,694.5,701.5,694.5,789.5,791.5,697.5,760.5,775.5,770.5,780.5,770.5,765.5,711,785.5,740.5,757.5,753.5,760.5,755.5,765.5
2020-01-08,738.5,740.5,714.5,708,783.5,602,603,606.5,667.5,665,708,720,835,737,820,695.5,787.5,769.5,731.5,703,759.5,682,671.5,691,772,751.5,563,627.5,795.5,805.5,769.5,711,718,711,774.5,776.5,714,765.5,780.5,775.5,785.5,775.5,770.5,717.5,790.5,745.5,762.5,758.5,765.5,760.5,770.5
2020-01-07,740.5,746,717.5,699,783,603,598.5,609,666,675.5,673,744,830,737,821,698,797.5,762,722.5,704.5,780,677,680.5,686,766,728.5,565.5,629.5,801,811,762,702,709,702,767,769,705,771,786,781,791,781,776,720.5,796,751,768,764,771,766,776
2020-01-06,743,745,720.5,708,798.5,611,613,609,674.5,697,718,720,823,737,821,702.5,822,759.5,722.5,706.5,782.5,677,695,688,790,743.5,565,644,800,810,759.5,711,718,711,764.5,766.5,714,770,785,780,790,780,775,723.5,795,750,767,763,770,765,775
2020-01-03,717,732,706,701,766.5,609.5,609.5,606,662,679,692,732,818,742,804,693.5,804,749,712.5,710.5,764.5,666.5,693.5,686,768.5,728.5,564.5,635,787,797,749,704,711,704,754,756,707,757,772,767,777,767,762,709,782,737,754,750,757,752,762
2020-01-02,704.5,705,709,683.5,761.5,600.5,598,600.5,668,683.5,692,734,818,741,804,690.5,794,746.5,713,716.5,764,666.5,719.5,683,773.5,728.5,562.5,625,760,770,746.5,686.5,693.5,686.5,751.5,753.5,689.5,730,745,740,750,740,735,712,755,710,727,723,730,725,735
2019-12-31,715.5,701,709.5,681,757.5,606.5,603,608.5,665.5,669,699,718.5,815,739,804,689.5,777,747.5,706.5,707,777.5,669.5,666.5,681,770.5,728.5,559.5,626,746,755,747.5,684,689,684,751.5,753.5,686,721,733,729,737,729,725,711.5,741,705,718,715,719,716,723
2019-12-30,710.5,702,710,664.5,758.5,608.5,606.5,611,666.5,660.5,669,706,813,739,804,694.5,782.5,749,733.5,689.5,765,664.5,676.5,671,775.5,728.5,556.5,632,747,756,749,667.5,672.5,667.5,753,755,669.5,722,734,730,738,730,726,712,742,706,719,716,720,717,724
2019-12-27,691.5,685.5,714.5,656,758,603,613,596,660,657,669.5,707,813,738,804,678,748.5,732.5,728.5,692,762,659.5,675,677.5,771,728.5,556.5,626,730.5,739.5,732.5,659,664,659,736.5,738.5,661,705.5,717.5,713.5,721.5,713.5,709.5,716.5,725.5,689.5,702.5,699.5,703.5,700.5,707.5
2019-12-26,671.5,671.5,699.5,640.5,759,597,596,600,659,646.5,664,697.5,813,735,804,676,736,724.5,706.5,689.5,755.5,650.5,679,681,762.5,720,551.5,622,716.5,725.5,724.5,643.5,648.5,643.5,728.5,730.5,645.5,691.5,703.5,699.5,707.5,699.5,695.5,701.5,711.5,675.5,688.5,685.5,689.5,686.5,693.5
2019-12-24,658,675,703.5,641.5,759.5,593,594.5,595,659,642,664,700,823,735,804,662,737,725,713.5,691.5,759.5,650.5,679,682,762.5,720,561.5,620,720,729,725,644.5,649.5,644.5,729,731,646.5,695,707,703,711,703,699,705.5,715,679,692,689,693,690,697
2019-12-23,664.5,662.5,696.5,638.5,758.5,591,592,592.5,655.5,645.5,663.5,700,823,735,804,662,738.5,729,733.5,686.5,757,649.5,666.5,681,769,720,562,619,707.5,716.5,729,641.5,646.5,641.5,733,735,643.5,682.5,694.5,690.5,698.5,690.5,686.5,698.5,702.5,666.5,679.5,676.5,680.5,677.5,684.5
2019-12-20,662.5,656,688.5,633,758,592.5,594,592,654,642.5,657,693,819,718,795,666,726,724.5,712,666.5,747.5,648.5,660.5,690,770.5,743.5,552.5,614.5,701,710,724.5,636,641,636,728.5,730.5,638,676,688,684,692,684,680,690.5,696,660,673,670,674,671,678
2019-12-19,648,643,676.5,628.5,758.5,589,588.5,585.5,650.5,648.5,648,685.5,819,761,795,663,721.5,716.5,666,658.5,733,646.5,657,691,761.5,720.5,555.5,612,688,697,716.5,631.5,636.5,631.5,720.5,722.5,633.5,663,675,671,679,671,667,678.5,683,647,660,657,661,658,665
2019-12-18,642,641.5,674.5,628,754,589.5,588.5,587.5,655,651,651.5,688.5,822,758,788,665,721.5,715.5,669,656,730.5,651.5,647,687.5,756.5,720.5,557,612.5,686.5,695.5,715.5,631,636,631,719.5,721.5,633,661.5,673.5,669.5,677.5,669.5,665.5,676.5,681.5,645.5,658.5,655.5,659.5,656.5,663.5
2019-12-17,623,628.5,662.5,623,748.5,586,586.5,582.5,655,648,643,681.5,824,756,773,671,710,702.5,668.5,653,727.5,650.5,627,662.5,753.5,726,550.5,609.5,673.5,682.5,702.5,626,631,626,706.5,708.5,628,648.5,660.5,656.5,664.5,656.5,652.5,664.5,668.5,632.5,645.5,642.5,646.5,643.5,650.5
2019-12-16,611,620,666.5,614,748,581,583.5,578.5,653.5,635,639.5,670.5,824,754,775,665,708,706.5,654,648.5,723,647.5,628,646,754.5,726,551,598,665,674,706.5,617,622,617,710.5,712.5,619,640,652,648,656,648,644,668.5,660,624,637,634,638,635,642
2019-12-13,610,603,662,610,742.5,571,577,563,640,625.5,639.5,671,830,752,770,657,702,690,644.5,645,704.5,647.5,620.5,651,746,726,550.5,593,648,657,690,613,618,613,694,696,615,623,635,631,639,631,627,664,643,607,620,617,621,618,625
2019-12-12,598.5,591.5,657.5,600.5,740,559.5,563.5,553.5,635,617,638.5,666.5,830,751,770,653,696,688,645,648.5,702.5,645.5,622,656,746,679,548,588.5,636.5,645.5,688,603.5,608.5,603.5,692,694,605.5,611.5,623.5,619.5,627.5,619.5,615.5,659.5,631.5,595.5,608.5,605.5,609.5,606.5,613.5
2019-12-11,591.5,598,653.5,606.5,732.5,565,561,562.5,633.5,610.5,644,667,829,747,765,648,699.5,691.5,652,649,703.5,656,616.5,651,747.5,679,544,587,643,652,691.5,609.5,614.5,609.5,695.5,697.5,611.5,618,630,626,634,626,622,655.5,638,602,615,612,616,613,620
2019-12-10,594.5,597.5,652,596,732,565,561,566,628,619.5,643.5,664,829,745,755,649,697,700,641,646,703.5,651.5,612,656,746,683.5,546.5,584,642.5,651.5,700,599,604,599,704,706,601,617.5,629.5,625.5,633.5,625.5,621.5,654,637.5,601.5,614.5,611.5,615.5,612.5,619.5
2019-12-09,592,600,648.5,598,729.5,563,564.5,560,624.5,618,649.5,655,830,741,751,648,701.5,690,645.5,640.5,699,656,615,651,747.5,683.5,540.5,588,645,654,690,601,606,601,694,696,603,620,632,628,636,628,624,650.5,640,604,617,614,618,615,622
2019-12-06,591.5,594,650,595.5,727.5,562.5,562.5,559,623,621.5,656,652,829,736,740,647.5,692,691,633.5,636.5,695,649.5,608,656,748.5,679.5,539.5,585.5,639,648,691,598.5,603.5,598.5,695,697,600.5,614,626,622,630,622,618,652,634,598,611,608,612,609,616
2019-12-05,587.5,589,657,586.5,726,550.5,555,552.5,622.5,608.5,686.5,649,829,739,740,655,695,681.5,621.5,634.5,697,646.5,607.5,661,747,677.5,539,581,634,643,681.5,589.5,594.5,589.5,685.5,687.5,591.5,609,621,617,625,617,613,659,629,593,606,603,607,604,611
2019-12-04,575,579.5,652,583,721.5,556.5,558,552.5,624.5,609.5,686.5,651,829,738,740,653,688.5,691.5,627.5,629.5,669.5,646.5,602.5,651,747.5,677.5,538.5,582.5,624.5,633.5,691.5,586,591,586,695.5,697.5,588,599.5,611.5,607.5,615.5,607.5,603.5,654,619.5,583.5,596.5,593.5,597.5,594.5,601.5
2019-12-03,574.5,580.5,652,580.5,718,558,553,570.5,627,612,686,652.5,829,724,740,646,690,693.5,631.5,625.5,652,670.5,601.5,646,744,688,540,577.5,625.5,634.5,693.5,583.5,588.5,583.5,697.5,699.5,585.5,600.5,612.5,608.5,616.5,608.5,604.5,654,620.5,584.5,597.5,594.5,598.5,595.5,602.5
2019-12-02,577.5,583.5,654,579,718.5,558,556.5,557,634,623,687,654.5,822,723,740,648.5,687,689,625,629,665.5,679.5,603.5,651,739.5,688,535,581,628.5,637.5,689,582,587,582,693,695,584,603.5,615.5,611.5,619.5,611.5,607.5,656,623.5,587.5,600.5,597.5,601.5,598.5,605.5
