Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2021-05-20,371.5,406,387,418.5,367,368.5,385.5,377.5,429,395.5,533,,466.5,496.5,399,406,417,419,397,447,387,377,379,381,436.5,461.5,456.5,403.5,420,377.5,426.5,411.5,416.5
2021-05-19,373.5,409.5,387.5,418.5,371.5,373.5,388,379.5,432,397.5,532,,468.5,498.5,399.5,406.5,417.5,419.5,397.5,451.5,391.5,381.5,383.5,385.5,438.5,463.5,458.5,405.5,423.5,379.5,428.5,413.5,418.5
2021-05-18,385,411,397.5,426,383.5,383.5,399.5,391.5,445,405,537.5,,480,510,409.5,416.5,427.5,429.5,407.5,463.5,403.5,393.5,395.5,397.5,450,475,470,417,425,391,440,425,430
2021-05-17,385.5,411.5,396.5,426,380,383.5,397,392.5,443,408.5,533,,480.5,510.5,408.5,415.5,426.5,428.5,406.5,460,400,390,392,394,450.5,475.5,470.5,417.5,425.5,391.5,440.5,425.5,430.5
2021-05-14,386,409,393.5,424.5,381,381,391,386,442,404,533,,481,511,405.5,412.5,423.5,425.5,403.5,461,401,391,393,395,451,476,471,418,423,392,441,426,431
2021-05-13,393,418.5,401.5,425.5,384,382.5,394.5,389.5,447,403.5,544,,488,518,413.5,420.5,431.5,433.5,411.5,464,404,394,396,398,458,483,478,425,432.5,399,448,433,438
2021-05-12,394.5,422.5,405,429,389,390,396,390.5,442,407.5,535,,489.5,519.5,417,424,435,437,415,469,409,399,401,403,459.5,484.5,479.5,426.5,436.5,400.5,449.5,434.5,439.5
2021-05-11,387.5,420,399.5,431.5,382.5,381.5,396,389.5,446,407.5,528.5,,482.5,512.5,411.5,418.5,429.5,431.5,409.5,462.5,402.5,392.5,394.5,396.5,452.5,477.5,472.5,419.5,434,393.5,442.5,427.5,432.5
2021-05-10,396,425.5,404.5,436.5,388.5,387.5,398,392.5,434,406.5,534.5,,491,521,416.5,423.5,434.5,436.5,414.5,468.5,408.5,398.5,400.5,402.5,461,486,481,428,439.5,402,451,436,441
2021-05-07,393,425,402,437,390,388,397,389,441,408,527,,488,518,414,421,432,434,412,470,410,400,402,404,458,483,478,425,439,399,448,433,438
2021-05-06,400.5,427.5,406.5,436.5,390,390.5,401.5,392.5,434,411.5,519.5,,495.5,525.5,418.5,425.5,436.5,438.5,416.5,470,410,400,402,404,465.5,490.5,485.5,432.5,441.5,406.5,455.5,440.5,445.5
2021-05-05,404.5,427.5,404.5,436.5,396.5,393,401.5,389.5,437,410.5,517,,499.5,529.5,416.5,423.5,434.5,436.5,414.5,476.5,416.5,406.5,408.5,410.5,469.5,494.5,489.5,436.5,441.5,410.5,459.5,444.5,449.5
2021-05-04,397.5,421,400.5,430,390,390,396.5,385,422.5,408.5,507,,492.5,522.5,412.5,419.5,430.5,432.5,410.5,470,410,400,402,404,462.5,487.5,482.5,429.5,435,403.5,452.5,437.5,442.5
2021-05-03,396.5,417,398,434,384.5,380,402,386.5,424,412.5,511,,491.5,521.5,410,417,428,430,408,464.5,404.5,394.5,396.5,398.5,461.5,486.5,481.5,428.5,431,402.5,451.5,436.5,441.5
2021-04-30,397.5,413,401.5,428,386,380,396,380,419,402.5,511,,492.5,522.5,413.5,420.5,431.5,433.5,411.5,466,406,396,398,400,462.5,487.5,482.5,429.5,427,403.5,452.5,437.5,442.5
2021-04-29,396,414.5,399,427,383.5,375,398.5,383.5,417,403.5,505,,491,521,411,418,429,431,409,463.5,403.5,393.5,395.5,397.5,461,486,481,428,428.5,402,451,436,441
2021-04-28,390.5,408,393.5,422.5,378.5,375,395,379.5,412,401,511,,485.5,515.5,405.5,412.5,423.5,425.5,403.5,458.5,398.5,388.5,390.5,392.5,455.5,480.5,475.5,422.5,422,396.5,445.5,430.5,435.5
2021-04-27,387.5,406.5,398,418,374,372,393.5,379.5,410.5,403,505,,482.5,512.5,410,417,428,430,408,454,394,384,386,388,452.5,477.5,472.5,419.5,420.5,393.5,442.5,427.5,432.5
2021-04-26,384,403.5,395.5,415.5,373.5,370,392,377,411,404,508.5,,479,509,407.5,414.5,425.5,427.5,405.5,453.5,393.5,383.5,385.5,387.5,449,474,469,416,417.5,390,439,424,429
2021-04-23,393,411,398.5,424,378.5,373.5,398.5,377.5,417,407,508.5,,488,518,410.5,417.5,428.5,430.5,408.5,458.5,398.5,388.5,390.5,392.5,458,483,478,425,425,399,448,433,438
2021-04-22,391.5,407.5,397,423.5,375.5,373,396.5,376,419,412,505,,486.5,516.5,409,416,427,429,407,455.5,395.5,385.5,387.5,389.5,456.5,481.5,476.5,423.5,421.5,397.5,446.5,431.5,436.5
2021-04-21,394.5,406.5,404,424,378.5,374,399,380,419,416,506.5,,489.5,519.5,416,423,434,436,414,458.5,398.5,388.5,390.5,392.5,459.5,484.5,479.5,426.5,420.5,400.5,449.5,434.5,439.5
2021-04-20,400.5,406,407,422.5,392,386.5,393,381,410,427.5,505,,495.5,525.5,419,426,437,439,417,472,412,402,404,406,465.5,490.5,485.5,432.5,420,406.5,455.5,440.5,445.5
2021-04-19,396,405,404,422.5,390,383.5,395,378.5,410,425.5,506.5,,491,521,416,423,434,436,414,470,410,400,402,404,461,486,481,428,419,402,451,436,441
2021-04-16,399,406,405.5,422.5,387.5,384,393.5,378,405,413.5,511.5,,494,524,417.5,424.5,435.5,437.5,415.5,467.5,407.5,397.5,399.5,401.5,464,489,484,431,420,405,454,439,444
2021-04-15,391.5,409,401,420.5,384.5,375.5,390.5,371,405,407,510,,486.5,516.5,413,420,431,433,411,464.5,404.5,394.5,396.5,398.5,456.5,481.5,476.5,423.5,423,397.5,446.5,431.5,436.5
2021-04-14,383,399,383.5,414.5,367.5,362.5,383,366,405,395,511.5,,478,508,395.5,402.5,413.5,415.5,393.5,447.5,387.5,377.5,379.5,381.5,448,473,468,415,413,389,438,423,428
2021-04-13,371.5,397,379,408.5,359,359,381,361,407,387,504,,466.5,496.5,391,398,409,411,389,439,379,369,371,373,436.5,461.5,456.5,403.5,411,377.5,426.5,411.5,416.5
2021-04-12,369.5,395,377,408,357,356,381,360,407,386,515.5,,464.5,494.5,389,396,407,409,387,437,377,367,369,371,434.5,459.5,454.5,401.5,409,375.5,424.5,409.5,414.5
2021-04-09,366,393.5,373,409.5,353,348.5,381,361,406.5,387,511,,461,491,385,392,403,405,383,433,373,363,365,367,431,456,451,398,407.5,372,421,406,411
2021-04-08,368,396.5,378,409.5,355.5,353.5,378,361.5,405,384,511,,463,493,390,397,408,410,388,435.5,375.5,365.5,367.5,369.5,433,458,453,400,410.5,374,423,408,413
2021-04-07,368.5,400,375.5,409.5,354,353.5,380.5,357.5,398.5,383.5,518,,463.5,493.5,387.5,394.5,405.5,407.5,385.5,434,374,364,366,368,433.5,458.5,453.5,400.5,414,374.5,423.5,408.5,413.5
2021-04-06,371,403,374.5,414,355,355.5,381,359.5,426.5,383,516,,466,496,386.5,393.5,404.5,406.5,384.5,435,375,365,367,369,436,461,456,403,417,377,426,411,416
2021-04-05,378,406,379.5,416,366,366.5,379,360,427.5,382.5,528,,473,503,391.5,398.5,409.5,411.5,389.5,446,386,376,378,380,443,468,463,410,420,384,433,418,423
2021-04-02,383,402.5,390.5,419,369.5,368,385.5,361,402.5,384,537,,478,508,402.5,409.5,420.5,422.5,400.5,449.5,389.5,379.5,381.5,383.5,448,473,468,415,416.5,389,438,423,428
2021-04-01,376.5,406.5,385.5,414,365.5,364.5,386.5,361.5,426.5,384,537,,471.5,501.5,397.5,404.5,415.5,417.5,395.5,445.5,385.5,375.5,377.5,379.5,441.5,466.5,461.5,408.5,420.5,382.5,431.5,416.5,421.5
2021-03-31,382,407,393.5,419,367.5,366.5,385.5,359,431.5,383,537,,477,507,405.5,412.5,423.5,425.5,403.5,447.5,387.5,377.5,379.5,381.5,447,472,467,414,421,388,437,422,427
2021-03-30,386,410,397.5,422,373,367,390.5,361,458,384,536,,481,511,409.5,416.5,427.5,429.5,407.5,453,393,383,385,387,451,476,471,418,424,392,441,426,431
2021-03-29,382,409,393.5,422,369.5,367,393.5,361,458,382,543,,477,507,405.5,412.5,423.5,425.5,403.5,449.5,389.5,379.5,381.5,383.5,447,472,467,414,423,388,437,422,427
2021-03-26,378.5,411.5,392.5,418,368,370.5,387,355,432.5,382,543,,473.5,503.5,404.5,411.5,422.5,424.5,402.5,448,388,378,380,382,443.5,468.5,463.5,410.5,425.5,384.5,433.5,418.5,423.5
2021-03-25,383,403.5,395.5,425.5,363,359,379,356.5,433.5,381,551,,478,508,407.5,414.5,425.5,427.5,405.5,443,383,373,375,377,448,473,468,415,417.5,389,438,423,428
2021-03-24,379,411,389.5,424,365.5,364,388,360,432.5,388,542,,474,504,401.5,408.5,419.5,421.5,399.5,445.5,385.5,375.5,377.5,379.5,444,469,464,411,425,385,434,419,424
2021-03-23,388.5,416,399.5,432.5,371,387,383.5,364,435,390.5,551,,483.5,513.5,411.5,418.5,429.5,431.5,409.5,451,391,381,383,385,453.5,478.5,473.5,420.5,430,394.5,443.5,428.5,433.5
2021-03-22,403.5,422.5,399.5,437,381.5,387,397.5,368,449.5,392.5,547,,498.5,528.5,411.5,418.5,429.5,431.5,409.5,461.5,401.5,391.5,393.5,395.5,468.5,493.5,488.5,435.5,436.5,409.5,458.5,443.5,448.5
2021-03-19,401.5,424.5,395.5,435,379,375,391,371.5,462.5,396,546,,496.5,526.5,407.5,414.5,425.5,427.5,405.5,459,399,389,391,393,466.5,491.5,486.5,433.5,438.5,407.5,456.5,441.5,446.5
2021-03-18,412,430.5,408.5,441,389.5,389.5,397,386,451.5,399,556,,507,537,420.5,427.5,438.5,440.5,418.5,469.5,409.5,399.5,401.5,403.5,477,502,497,444,444.5,418,467,452,457
2021-03-17,418,434,414,445,394,393.5,410.5,391,462.5,406.5,556,,513,543,426,433,444,446,424,474,414,404,406,408,483,508,503,450,448,424,473,458,463
2021-03-16,417.5,437.5,415.5,448,395,389.5,413,393.5,465,412.5,551,,512.5,542.5,427.5,434.5,445.5,447.5,425.5,475,415,405,407,409,482.5,507.5,502.5,449.5,451.5,423.5,472.5,457.5,462.5
2021-03-15,423.5,442.5,420,453,396.5,395,415,392.5,469.5,411,556,,518.5,548.5,432,439,450,452,430,476.5,416.5,406.5,408.5,410.5,488.5,513.5,508.5,455.5,456.5,429.5,478.5,463.5,468.5
2021-03-12,421,439,417.5,451.5,395,392,416,393,467,411.5,556,,516,546,429.5,436.5,447.5,449.5,427.5,475,415,405,407,409,486,511,506,453,453,427,476,461,466
2021-03-11,418.5,435,414,450.5,392,392.5,414.5,393.5,470,412.5,556,,513.5,543.5,426,433,444,446,424,472,412,402,404,406,483.5,508.5,503.5,450.5,449,424.5,473.5,458.5,463.5
2021-03-10,413,428.5,407,447.5,390,390.5,413,391,467,409.5,556.5,,508,538,419,426,437,439,417,470,410,400,402,404,478,503,498,445,442.5,419,468,453,458
2021-03-09,420.5,435,414,448,396.5,393.5,412.5,391,468.5,412.5,556,,515.5,545.5,426,433,444,446,424,476.5,416.5,406.5,408.5,410.5,485.5,510.5,505.5,452.5,449,426.5,475.5,460.5,465.5
2021-03-08,426,438,417,451,400.5,401,416,389.5,470,411.5,556.5,,521,551,429,436,447,449,427,480.5,420.5,410.5,412.5,414.5,491,516,511,458,452,432,481,466,471
2021-03-05,407.5,424,410,432.5,396,391.5,415,385,460.5,403,554,,502.5,532.5,422,429,440,442,420,476,416,406,408,410,472.5,497.5,492.5,439.5,438,413.5,462.5,447.5,452.5
2021-03-04,393.5,410.5,397.5,430.5,380,373.5,401,377,444,396,551,,488.5,518.5,409.5,416.5,427.5,429.5,407.5,460,400,390,392,394,458.5,483.5,478.5,425.5,424.5,399.5,448.5,433.5,438.5
2021-03-03,389,406.5,395.5,429.5,374.5,371,393.5,375.5,438.5,389.5,551,,484,514,407.5,414.5,425.5,427.5,405.5,454.5,394.5,384.5,386.5,388.5,454,479,474,421,420.5,395,444,429,434
2021-03-02,388.5,408.5,398,435.5,374,368.5,393,376.5,440.5,390,551,,483.5,513.5,410,417,428,430,408,454,394,384,386,388,453.5,478.5,473.5,420.5,422.5,394.5,443.5,428.5,433.5
2021-03-01,400.5,419.5,406,442,382.5,376.5,393.5,381.5,444,392,550,,495.5,525.5,418,425,436,438,416,462.5,402.5,392.5,394.5,396.5,465.5,490.5,485.5,432.5,433.5,406.5,455.5,440.5,445.5
2021-02-26,401.5,418.5,407.5,446.5,385,382.5,398.5,384.5,446.5,396,547,,496.5,526.5,419.5,426.5,437.5,439.5,417.5,465,405,395,397,399,466.5,491.5,486.5,433.5,432.5,407.5,456.5,441.5,446.5
2021-02-25,404,423,407.5,448,386,,395,386,444,395,545,,499,529,419.5,426.5,437.5,439.5,417.5,466,406,396,398,400,469,494,489,436,437,410,459,444,449
2021-02-24,394.5,410.5,403,440.5,373.5,374.5,395,379,438.5,396,545,,489.5,519.5,415,422,433,435,413,453.5,393.5,383.5,385.5,387.5,459.5,484.5,479.5,426.5,424.5,400.5,449.5,434.5,439.5
2021-02-23,396.5,413,404.5,453.5,369,369,389.5,376,434,392,540,,491.5,521.5,416.5,423.5,434.5,436.5,414.5,449,389,379,381,383,461.5,486.5,481.5,428.5,427,402.5,451.5,436.5,441.5
2021-02-22,383.5,401.5,397,443.5,365,368,386.5,369,428.5,391,540,,478.5,508.5,409,416,427,429,407,445,385,375,377,379,448.5,473.5,468.5,415.5,415.5,389.5,438.5,423.5,428.5
2021-02-19,386.5,406.5,392,446.5,363.5,366.5,384,368.5,431,388,529,,481.5,511.5,404,411,422,424,402,443.5,383.5,373.5,375.5,377.5,451.5,476.5,471.5,418.5,420.5,392.5,441.5,426.5,431.5
2021-02-18,393.5,407,399.5,447,370,371,385,365.5,432.5,389.5,546,,488.5,518.5,411.5,418.5,429.5,431.5,409.5,450,390,380,382,384,458.5,483.5,478.5,425.5,421,399.5,448.5,433.5,438.5
2021-02-17,391,406,387.5,434,366.5,367,384,361,431.5,386,546,,486,516,399.5,406.5,417.5,419.5,397.5,446.5,386.5,376.5,378.5,380.5,456,481,476,423,420,397,446,431,436
2021-02-16,394,409,388.5,435.5,366.5,,382.5,351.5,429.5,383,529,,489,519,400.5,407.5,418.5,420.5,398.5,446.5,386.5,376.5,378.5,380.5,459,484,479,426,423,400,449,434,439
2021-02-15,388,408.5,384.5,437,365.5,365,382,340,430,379.5,529,,483,513,396.5,403.5,414.5,416.5,394.5,445.5,385.5,375.5,377.5,379.5,453,478,473,420,422.5,394,443,428,433
2021-02-12,379.5,403.5,377,425.5,356.5,356.5,377,337.5,423.5,374.5,526,,474.5,504.5,389,396,407,409,387,436.5,376.5,366.5,368.5,370.5,444.5,469.5,464.5,411.5,417.5,385.5,434.5,419.5,424.5
2021-02-11,379,407,377.5,425.5,357,356.5,375.5,337.5,423.5,371,525,,474,504,389.5,396.5,407.5,409.5,387.5,437,377,367,369,371,444,469,464,411,421,385,434,419,424
2021-02-10,378,408,375.5,428,359.5,361,374.5,337,423.5,371.5,525,,473,503,387.5,394.5,405.5,407.5,385.5,439.5,379.5,369.5,371.5,373.5,443,468,463,410,422,384,433,418,423
2021-02-09,379.5,407,375,426,358.5,360,373.5,336,420,368,525,,474.5,504.5,387,394,405,407,385,438.5,378.5,368.5,370.5,372.5,444.5,469.5,464.5,411.5,421,385.5,434.5,419.5,424.5
2021-02-08,377,404,370.5,429,354,350.5,371,335,414.5,363,525,,472,502,382.5,389.5,400.5,402.5,380.5,434,374,364,366,368,442,467,462,409,418,383,432,417,422
2021-02-05,371,401,368,415.5,346,349,368,329.5,416,364,520,,466,496,380,387,398,400,378,426,366,356,358,360,436,461,456,403,415,377,426,411,416
2021-02-04,367.5,397.5,365.5,426.5,344,343.5,365.5,328.5,407.5,361,518,,462.5,492.5,377.5,384.5,395.5,397.5,375.5,424,364,354,356,358,432.5,457.5,452.5,399.5,411.5,373.5,422.5,407.5,412.5
2021-02-03,364,395.5,360.5,422,342.5,341.5,359.5,327.5,402,359.5,518,,459,489,372.5,379.5,390.5,392.5,370.5,422.5,362.5,352.5,354.5,356.5,429,454,449,396,409.5,370,419,404,409
2021-02-02,357.5,392,354,416,341,340.5,357,323.5,399.5,352,510,,452.5,482.5,366,373,384,386,364,421,361,351,353,355,422.5,447.5,442.5,389.5,406,363.5,412.5,397.5,402.5
2021-02-01,350,387,349.5,420,327.5,325.5,354,320,399,351.5,510,,445,475,361.5,368.5,379.5,381.5,359.5,407.5,347.5,337.5,339.5,341.5,415,440,435,382,401,356,405,390,395
2021-01-29,352.5,383,347.5,428,326,327,353,318.5,377,351,509,,447.5,477.5,359.5,366.5,377.5,379.5,357.5,406,346,336,338,340,417.5,442.5,437.5,384.5,397,358.5,407.5,392.5,397.5
2021-01-28,352,385,348.5,426,328,329,354,320,431.5,352,509,,447,477,360.5,367.5,378.5,380.5,358.5,408,348,338,340,342,417,442,437,384,399,358,407,392,397
2021-01-27,350.5,389,351.5,419,327.5,327,348.5,318.5,398,353,509,,445.5,475.5,363.5,370.5,381.5,383.5,361.5,407.5,347.5,337.5,339.5,341.5,415.5,440.5,435.5,382.5,403,356.5,405.5,390.5,395.5
2021-01-26,348,387.5,349.5,408,327.5,330.5,348.5,320,395,347,509,,443,473,361.5,368.5,379.5,381.5,359.5,407.5,347.5,337.5,339.5,341.5,413,438,433,380,401.5,354,403,388,393
2021-01-25,347,390.5,348.5,408,324,326,349,321,395.5,353,509,,442,472,360.5,367.5,378.5,380.5,358.5,404,344,334,336,338,412,437,432,379,404.5,353,402,387,392
2021-01-22,345.5,390.5,348,407.5,324,326.5,349,322,396,352,502,,440.5,470.5,360,367,378,380,358,404,344,334,336,338,410.5,435.5,430.5,377.5,404.5,351.5,400.5,385.5,390.5
2021-01-21,348.5,394.5,350.5,407,326.5,324.5,350,322,396,351,500,,443.5,473.5,362.5,369.5,380.5,382.5,360.5,406.5,346.5,336.5,338.5,340.5,413.5,438.5,433.5,380.5,408.5,354.5,403.5,388.5,393.5
2021-01-20,351.5,397,353.5,409,328,328,349.5,321.5,394.5,349,500,,446.5,476.5,365.5,372.5,383.5,385.5,363.5,408,348,338,340,342,416.5,441.5,436.5,383.5,411,357.5,406.5,391.5,396.5
2021-01-19,347,394.5,349.5,401,330.5,333.5,347,319,392,346.5,500,,442,472,361.5,368.5,379.5,381.5,359.5,410.5,350.5,340.5,342.5,344.5,412,437,432,379,408.5,353,402,387,392
2021-01-18,346,390,346,402,326.5,328,348.5,324,393,348,500,,441,471,358,365,376,378,356,406.5,346.5,336.5,338.5,340.5,411,436,431,378,404,352,401,386,391
2021-01-15,351.5,394.5,350.5,406,332,335.5,351.5,325.5,395.5,350,501,,446.5,476.5,362.5,369.5,380.5,382.5,360.5,412,352,342,344,346,416.5,441.5,436.5,383.5,408.5,357.5,406.5,391.5,396.5
2021-01-14,352,395,353,402,338,335.5,353,325.5,395.5,351,491,,447,477,365,372,383,385,363,418,358,348,350,352,417,442,437,384,409,358,407,392,397
2021-01-13,355.5,398,353.5,389,338.5,335,352.5,325.5,392.5,350.5,491,,450.5,480.5,365.5,372.5,383.5,385.5,363.5,418.5,358.5,348.5,350.5,352.5,420.5,445.5,440.5,387.5,412,361.5,410.5,395.5,400.5
2021-01-12,351.5,393,350.5,377,340,337,349.5,324.5,389.5,348.5,491,,446.5,476.5,362.5,369.5,380.5,382.5,360.5,420,360,350,352,354,416.5,441.5,436.5,383.5,407,357.5,406.5,391.5,396.5
2021-01-11,349.5,388.5,347.5,374,334,331.5,350,321,389.5,348,491,,444.5,474.5,359.5,366.5,377.5,379.5,357.5,414,354,344,346,348,414.5,439.5,434.5,381.5,402.5,355.5,404.5,389.5,394.5
2021-01-08,338.5,386,344.5,371.5,327,329.5,344,317,383.5,341.5,466,,433.5,463.5,356.5,363.5,374.5,376.5,354.5,407,347,337,339,341,403.5,428.5,423.5,370.5,400,344.5,393.5,378.5,383.5
2021-01-07,346.5,380,344.5,371.5,321.5,319,342,313.5,380.5,342.5,456,,441.5,471.5,356.5,363.5,374.5,376.5,354.5,401.5,341.5,331.5,333.5,335.5,411.5,436.5,431.5,378.5,394,352.5,401.5,386.5,391.5
2021-01-06,343.5,380,334.5,362,313,318,332,306.5,373,339.5,456,,438.5,468.5,346.5,353.5,364.5,366.5,344.5,393,333,323,325,327,408.5,433.5,428.5,375.5,394,349.5,398.5,383.5,388.5
2021-01-05,325.5,366.5,327,347.5,305,292,330,302.5,370.5,339.5,456,,420.5,450.5,339,346,357,359,337,385,325,315,317,319,390.5,415.5,410.5,357.5,380.5,331.5,380.5,365.5,370.5
2021-01-04,333,377,330.5,351,307,308,325,302.5,367.5,335.5,456,,428,458,342.5,349.5,360.5,362.5,340.5,387,327,317,319,321,398,423,418,365,391,339,388,373,378
2021-01-01,324,372,324.5,347.5,,,328,305.5,370,333.5,451,,419,449,336.5,343.5,354.5,356.5,334.5,,,,,,389,414,409,356,386,330,379,364,369
2020-12-31,324,372,324.5,347.5,,,328,305.5,370,333.5,451,,419,449,336.5,343.5,354.5,356.5,334.5,,,,,,389,414,409,356,386,330,379,364,369
2020-12-30,328,367.5,324,347.5,307.5,309.5,326,301,368.5,330,456,,423,453,336,343,354,356,334,387.5,327.5,317.5,319.5,321.5,393,418,413,360,381.5,334,383,368,373
2020-12-29,327.5,370,324,347,310.5,310.5,326,303,365,331,451,,422.5,452.5,336,343,354,356,334,390.5,330.5,320.5,322.5,324.5,392.5,417.5,412.5,359.5,384,333.5,382.5,367.5,372.5
2020-12-28,325.5,364.5,324,344,309.5,314,326,300,362.5,330,451,,420.5,450.5,336,343,354,356,334,389.5,329.5,319.5,321.5,323.5,390.5,415.5,410.5,357.5,378.5,331.5,380.5,365.5,370.5
2020-12-25,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439,,419.5,449.5,337.5,344.5,355.5,357.5,335.5,383,323,313,315,317,389.5,414.5,409.5,356.5,381,330.5,379.5,364.5,369.5
2020-12-24,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439,,419.5,449.5,337.5,344.5,355.5,357.5,335.5,383,323,313,315,317,389.5,414.5,409.5,356.5,381,330.5,379.5,364.5,369.5
2020-12-23,319,361.5,321.5,341,299.5,300,323.5,297.5,360.5,328.5,439,,414,444,333.5,340.5,351.5,353.5,331.5,379.5,319.5,309.5,311.5,313.5,384,409,404,351,375.5,325,374,359,364
2020-12-22,321,364,323,343.5,301.5,301,323.5,302,363.5,329,444,,416,446,335,342,353,355,333,381.5,321.5,311.5,313.5,315.5,386,411,406,353,378,327,376,361,366
2020-12-21,326,366.5,326.5,346.5,303,302.5,325,302.5,366,327,444,,421,451,338.5,345.5,356.5,358.5,336.5,383,323,313,315,317,391,416,411,358,380.5,332,381,366,371
2020-12-18,330.5,369,326.5,348.5,303,305.5,327,306,366.5,331.5,444,,425.5,455.5,338.5,345.5,356.5,358.5,336.5,383,323,313,315,317,395.5,420.5,415.5,362.5,383,336.5,385.5,370.5,375.5
2020-12-17,330.5,362,326.5,346.5,301,303,323,304.5,359.5,328,437,,425.5,455.5,338.5,345.5,356.5,358.5,336.5,381,321,311,313,315,395.5,420.5,415.5,362.5,376,336.5,385.5,370.5,375.5
2020-12-16,327,363,320.5,341.5,299,300.5,322,306.5,356.5,330,439,,422,452,332.5,339.5,350.5,352.5,330.5,379,319,309,311,313,392,417,412,359,377,333,382,367,372
2020-12-15,324.5,368,320,342.5,298.5,301,320,305.5,360,328.5,436.5,,419.5,449.5,332,339,350,352,330,378.5,318.5,308.5,310.5,312.5,389.5,414.5,409.5,356.5,382,330.5,379.5,364.5,369.5
2020-12-14,324,366.5,319,342.5,298.5,298,319,304,357,329,436.5,,419,449,331,338,349,351,329,378.5,318.5,308.5,310.5,312.5,389,414,409,356,380.5,330,379,364,369
2020-12-11,321,371.5,318.5,340.5,295.5,298.5,318.5,303.5,352.5,327.5,431.5,,416,446,330.5,337.5,348.5,350.5,328.5,375.5,315.5,305.5,307.5,309.5,386,411,406,353,385.5,327,376,361,366
2020-12-10,314,367.5,316.5,338.5,295,298,314,301,354,325,429,,409,439,328.5,335.5,346.5,348.5,326.5,375,315,305,307,309,379,404,399,346,381.5,320,369,354,359
2020-12-09,313,365,318,335,295.5,296,312.5,300,353.5,324.5,429,,408,438,330,337,348,350,328,375.5,315.5,305.5,307.5,309.5,378,403,398,345,379,319,368,353,358
2020-12-08,310.5,366,317,331,291.5,292.5,311.5,299.5,353,326,418,,405.5,435.5,329,336,347,349,327,371.5,311.5,301.5,303.5,305.5,375.5,400.5,395.5,342.5,380,316.5,365.5,350.5,355.5
2020-12-07,314.5,368,319,332.5,292,291,312.5,296.5,349.5,330,418,,409.5,439.5,331,338,349,351,329,372,312,302,304,306,379.5,404.5,399.5,346.5,382,320.5,369.5,354.5,359.5
2020-12-04,324.5,371.5,321.5,334.5,292,286,310,292,351.5,328.5,413,,419.5,449.5,333.5,340.5,351.5,353.5,331.5,372,312,302,304,306,389.5,414.5,409.5,356.5,385.5,330.5,379.5,364.5,369.5
2020-12-03,317.5,366,322,336,290.5,289,308,291.5,336,322.5,416,,412.5,442.5,334,341,352,354,332,370.5,310.5,300.5,302.5,304.5,382.5,407.5,402.5,349.5,380,323.5,372.5,357.5,362.5
2020-12-02,311.5,361.5,320,330,288.5,280.5,304.5,289.5,320.5,318.5,413,,406.5,436.5,332,339,350,352,330,368.5,308.5,298.5,300.5,302.5,376.5,401.5,396.5,343.5,375.5,317.5,366.5,351.5,356.5
2020-12-01,314.5,351.5,322,333,288,282,306,292.5,322,318.5,416,,409.5,439.5,334,341,352,354,332,368,308,298,300,302,379.5,404.5,399.5,346.5,365.5,320.5,369.5,354.5,359.5
2020-11-30,316.5,340.5,322.5,333.5,288.5,284.5,306.5,293.5,318,319,408,,411.5,441.5,334.5,341.5,352.5,354.5,332.5,368.5,308.5,298.5,300.5,302.5,381.5,406.5,401.5,348.5,354.5,322.5,371.5,356.5,361.5
2020-11-27,319,339,325.5,331,290.5,286.5,309,294.5,316.5,321,414.5,,414,444,337.5,344.5,355.5,357.5,335.5,370.5,310.5,300.5,302.5,304.5,384,409,404,351,353,325,374,359,364
2020-11-26,320,342,326.5,333.5,287,286,311,294.5,314.5,317,408,,415,445,338.5,345.5,356.5,358.5,336.5,367,307,297,299,301,385,410,405,352,356,326,375,360,365
2020-11-25,320.5,342.5,319,333.5,289.5,286.5,305,289,306.5,317,408,,415.5,445.5,331,338,349,351,329,369.5,309.5,299.5,301.5,303.5,385.5,410.5,405.5,352.5,356.5,326.5,375.5,360.5,365.5
2020-11-24,313,344.5,310,329,279.5,278.5,303,285,302,315,403,,408,438,322,329,340,342,320,359.5,299.5,289.5,291.5,293.5,378,403,398,345,358.5,319,368,353,358
2020-11-23,314.5,341,307,327,275,273.5,299,276,295.5,305.5,403,,409.5,439.5,319,326,337,339,317,355,295,285,287,289,379.5,404.5,399.5,346.5,355,320.5,369.5,354.5,359.5
2020-11-20,310,334,302,323,272.5,271,294,270,292,305.5,400.5,,405,435,314,321,332,334,312,352.5,292.5,282.5,284.5,286.5,375,400,395,342,348,316,365,350,355
