Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2021-01-20,351.5,397,353.5,409,328,328,349.5,321.5,394.5,349,500,,365.5,359.5,373.5,359.5,383.5,385.5,363.5,383.5,411,357.5,391.5,396.5
2021-01-19,347,394.5,349.5,401,330.5,333.5,347,319,392,346.5,500,,361.5,355.5,369.5,355.5,379.5,381.5,359.5,379,408.5,353,387,392
2021-01-18,346,390,346,402,326.5,328,348.5,324,393,348,500,,358,352,366,352,376,378,356,378,404,352,386,391
2021-01-15,351.5,394.5,350.5,406,332,335.5,351.5,325.5,395.5,350,501,,362.5,356.5,370.5,356.5,380.5,382.5,360.5,383.5,408.5,357.5,391.5,396.5
2021-01-14,352,395,353,402,338,335.5,353,325.5,395.5,351,491,,365,359,373,359,383,385,363,384,409,358,392,397
2021-01-13,355.5,398,353.5,389,338.5,335,352.5,325.5,392.5,350.5,491,,365.5,359.5,373.5,359.5,383.5,385.5,363.5,387.5,412,361.5,395.5,400.5
2021-01-12,351.5,393,350.5,377,340,337,349.5,324.5,389.5,348.5,491,,362.5,356.5,370.5,356.5,380.5,382.5,360.5,383.5,407,357.5,391.5,396.5
2021-01-11,349.5,388.5,347.5,374,334,331.5,350,321,389.5,348,491,,359.5,353.5,367.5,353.5,377.5,379.5,357.5,381.5,402.5,355.5,389.5,394.5
2021-01-08,338.5,386,344.5,371.5,327,329.5,344,317,383.5,341.5,466,,356.5,350.5,364.5,350.5,374.5,376.5,354.5,370.5,400,344.5,378.5,383.5
2021-01-07,346.5,380,344.5,371.5,321.5,319,342,313.5,380.5,342.5,456,,356.5,350.5,364.5,350.5,374.5,376.5,354.5,378.5,394,352.5,386.5,391.5
2021-01-06,343.5,380,334.5,362,313,318,332,306.5,373,339.5,456,,346.5,340.5,354.5,340.5,364.5,366.5,344.5,375.5,394,349.5,383.5,388.5
2021-01-05,325.5,366.5,327,347.5,305,292,330,302.5,370.5,339.5,456,,339,333,347,333,357,359,337,357.5,380.5,331.5,365.5,370.5
2021-01-04,333,377,330.5,351,307,308,325,302.5,367.5,335.5,456,,342.5,336.5,350.5,336.5,360.5,362.5,340.5,365,391,339,373,378
2021-01-01,324,372,324.5,347.5,,,328,305.5,370,333.5,451,,336.5,330.5,344.5,330.5,354.5,356.5,334.5,356,386,330,364,369
2020-12-31,324,372,324.5,347.5,,,328,305.5,370,333.5,451,,336.5,330.5,344.5,330.5,354.5,356.5,334.5,356,386,330,364,369
2020-12-30,328,367.5,324,347.5,307.5,309.5,326,301,368.5,330,456,,336,330,344,330,354,356,334,360,381.5,334,368,373
2020-12-29,327.5,370,324,347,310.5,310.5,326,303,365,331,451,,336,330,344,330,354,356,334,359.5,384,333.5,367.5,372.5
2020-12-28,325.5,364.5,324,344,309.5,314,326,300,362.5,330,451,,336,330,344,330,354,356,334,357.5,378.5,331.5,365.5,370.5
2020-12-25,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439,,337.5,331.5,345.5,331.5,355.5,357.5,335.5,356.5,381,330.5,364.5,369.5
2020-12-24,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439,,337.5,331.5,345.5,331.5,355.5,357.5,335.5,356.5,381,330.5,364.5,369.5
2020-12-23,319,361.5,321.5,341,299.5,300,323.5,297.5,360.5,328.5,439,,333.5,327.5,341.5,327.5,351.5,353.5,331.5,351,375.5,325,359,364
2020-12-22,321,364,323,343.5,301.5,301,323.5,302,363.5,329,444,,335,329,343,329,353,355,333,353,378,327,361,366
2020-12-21,326,366.5,326.5,346.5,303,302.5,325,302.5,366,327,444,,338.5,332.5,346.5,332.5,356.5,358.5,336.5,358,380.5,332,366,371
2020-12-18,330.5,369,326.5,348.5,303,305.5,327,306,366.5,331.5,444,,338.5,332.5,346.5,332.5,356.5,358.5,336.5,362.5,383,336.5,370.5,375.5
2020-12-17,330.5,362,326.5,346.5,301,303,323,304.5,359.5,328,437,,338.5,332.5,346.5,332.5,356.5,358.5,336.5,362.5,376,336.5,370.5,375.5
2020-12-16,327,363,320.5,341.5,299,300.5,322,306.5,356.5,330,439,,332.5,326.5,340.5,326.5,350.5,352.5,330.5,359,377,333,367,372
2020-12-15,324.5,368,320,342.5,298.5,301,320,305.5,360,328.5,436.5,,332,326,340,326,350,352,330,356.5,382,330.5,364.5,369.5
2020-12-14,324,366.5,319,342.5,298.5,298,319,304,357,329,436.5,,331,325,339,325,349,351,329,356,380.5,330,364,369
2020-12-11,321,371.5,318.5,340.5,295.5,298.5,318.5,303.5,352.5,327.5,431.5,,330.5,324.5,338.5,324.5,348.5,350.5,328.5,353,385.5,327,361,366
2020-12-10,314,367.5,316.5,338.5,295,298,314,301,354,325,429,,328.5,322.5,336.5,322.5,346.5,348.5,326.5,346,381.5,320,354,359
2020-12-09,313,365,318,335,295.5,296,312.5,300,353.5,324.5,429,,330,324,338,324,348,350,328,345,379,319,353,358
2020-12-08,310.5,366,317,331,291.5,292.5,311.5,299.5,353,326,418,,329,323,337,323,347,349,327,342.5,380,316.5,350.5,355.5
2020-12-07,314.5,368,319,332.5,292,291,312.5,296.5,349.5,330,418,,331,325,339,325,349,351,329,346.5,382,320.5,354.5,359.5
2020-12-04,324.5,371.5,321.5,334.5,292,286,310,292,351.5,328.5,413,,333.5,327.5,341.5,327.5,351.5,353.5,331.5,356.5,385.5,330.5,364.5,369.5
2020-12-03,317.5,366,322,336,290.5,289,308,291.5,336,322.5,416,,334,328,342,328,352,354,332,349.5,380,323.5,357.5,362.5
2020-12-02,311.5,361.5,320,330,288.5,280.5,304.5,289.5,320.5,318.5,413,,332,326,340,326,350,352,330,343.5,375.5,317.5,351.5,356.5
2020-12-01,314.5,351.5,322,333,288,282,306,292.5,322,318.5,416,,334,328,342,328,352,354,332,346.5,365.5,320.5,354.5,359.5
2020-11-30,316.5,340.5,322.5,333.5,288.5,284.5,306.5,293.5,318,319,408,,334.5,328.5,342.5,328.5,352.5,354.5,332.5,348.5,354.5,322.5,356.5,361.5
2020-11-27,319,339,325.5,331,290.5,286.5,309,294.5,316.5,321,414.5,,337.5,331.5,345.5,331.5,355.5,357.5,335.5,351,353,325,359,364
2020-11-26,320,342,326.5,333.5,287,286,311,294.5,314.5,317,408,,338.5,332.5,346.5,332.5,356.5,358.5,336.5,352,356,326,360,365
2020-11-25,320.5,342.5,319,333.5,289.5,286.5,305,289,306.5,317,408,,331,325,339,325,349,351,329,352.5,356.5,326.5,360.5,365.5
2020-11-24,313,344.5,310,329,279.5,278.5,303,285,302,315,403,,322,316,330,316,340,342,320,345,358.5,319,353,358
2020-11-23,314.5,341,307,327,275,273.5,299,276,295.5,305.5,403,,319,313,327,313,337,339,317,346.5,355,320.5,354.5,359.5
2020-11-20,310,334,302,323,272.5,271,294,270,292,305.5,400.5,,314,308,322,308,332,334,312,342,348,316,350,355
2020-11-19,310.5,334,303,321.5,272,270.5,296,270.5,292,306,408,,315,309,323,309,333,335,313,342.5,348,316.5,350.5,355.5
2020-11-18,309.5,331.5,303,322.5,273.5,270,291.5,271,292,307,408,,315,309,323,309,333,335,313,341.5,345.5,315.5,349.5,354.5
2020-11-17,309.5,326,303,323,272,268,290.5,269.5,291,305.5,393,,315,309,323,309,333,335,313,341.5,340,315.5,349.5,354.5
2020-11-16,306.5,323,298.5,320,273,269,291.5,271.5,289,306,393,,310.5,304.5,318.5,304.5,328.5,330.5,308.5,338.5,337,312.5,346.5,351.5
2020-11-13,304.5,326.5,297,318,272,270.5,291.5,272.5,292,309,388,,309,303,317,303,327,329,307,336.5,340.5,310.5,344.5,349.5
2020-11-12,307,334,300,319,276.5,272.5,293,278.5,290.5,308,385.5,,312,306,320,306,330,332,310,339,348,313,347,352
2020-11-11,308.5,330,301.5,322,279.5,279.5,291,275.5,288.5,307,385.5,,313.5,307.5,321.5,307.5,331.5,333.5,311.5,340.5,344,314.5,348.5,353.5
2020-11-10,297,317.5,290.5,319,273.5,266.5,283,263,282.5,300,390.5,,302.5,296.5,310.5,296.5,320.5,322.5,300.5,329,331.5,303,337,342
2020-11-09,286.5,310,285.5,308,263,262.5,280,258.5,280,296,390.5,,297.5,291.5,305.5,291.5,315.5,317.5,295.5,318.5,324,292.5,326.5,331.5
2020-11-06,283.5,309.5,282.5,307,263,256.5,278,255,282.5,293,394,,294.5,288.5,302.5,288.5,312.5,314.5,292.5,315.5,323.5,289.5,323.5,328.5
2020-11-05,283.5,311.5,284,310,266,262,277.5,255,278.5,294,395,,296,290,304,290,314,316,294,315.5,325.5,289.5,323.5,328.5
2020-11-04,279,308.5,276,298,263,258,274,252,278.5,290.5,395,,288,282,296,282,306,308,286,311,322.5,285,319,324
2020-11-03,279.5,308.5,277,302.5,258.5,252.5,269,250,274.5,287,392.5,,289,283,297,283,307,309,287,311.5,322.5,285.5,319.5,324.5
2020-11-02,265.5,294.5,267,288,249.5,245,267.5,250.5,274.5,288,392.5,,279,273,287,273,297,299,277,297.5,308.5,271.5,305.5,310.5
2020-10-30,269.5,299,271.5,293.5,252.5,243,268,251,277.5,291,390.5,,283.5,277.5,291.5,277.5,301.5,303.5,281.5,301.5,313,275.5,309.5,314.5
2020-10-29,277,304.5,275.5,295,251,247,268.5,253,279,294,390.5,,287.5,281.5,295.5,281.5,305.5,307.5,285.5,309,318.5,283,317,322
2020-10-28,280,308.5,278,295.5,255.5,250.5,268.5,258.5,283.5,296,390.5,,290,284,298,284,308,310,288,312,322.5,286,320,325
2020-10-27,277,305.5,280.5,295,260,252,269.5,258,278.5,298,390.5,,292.5,286.5,300.5,286.5,310.5,312.5,290.5,309,319.5,283,317,322
2020-10-26,280,309,283,297,262.5,258.5,269,259.5,284.5,300,390.5,,295,289,303,289,313,315,293,312,323,286,320,325
2020-10-23,290,310.5,285.5,302.5,263,262.5,270,262.5,284.5,296.5,390.5,,297.5,291.5,305.5,291.5,315.5,317.5,295.5,322,324.5,296,330,335
2020-10-22,288,315,282.5,301.5,260,258.5,271,263,280,297,372.5,,294.5,288.5,302.5,288.5,312.5,314.5,292.5,320,329,294,328,333
2020-10-21,288,316,289,302,259.5,263.5,273,265.5,275.5,297.5,372.5,,301,295,309,295,319,321,299,320,330,294,328,333
2020-10-20,288,314.5,288.5,300,259,260,273,264.5,276.5,297.5,365,,300.5,294.5,308.5,294.5,318.5,320.5,298.5,320,328.5,294,328,333
2020-10-19,287,311.5,290,303,258.5,259,273.5,265,278.5,299.5,365,,302,296,310,296,320,322,300,319,325.5,293,327,332
2020-10-16,290,315.5,291,304.5,257,256,274,266,279,300.5,365,,303,297,311,297,321,323,301,322,329.5,296,330,335
2020-10-15,291,317,292.5,307.5,255.5,253,274.5,266,277.5,300.5,397,,304.5,298.5,312.5,298.5,322.5,324.5,302.5,323,331,297,331,336
2020-10-14,278.5,310.5,295,300,253.5,251.5,272,264.5,274,298.5,365,,307,301,315,301,325,327,305,310.5,324.5,284.5,318.5,323.5
2020-10-13,276.5,309.5,293.5,298,253,247,270.5,261,273,299.5,358.5,,305.5,299.5,313.5,299.5,323.5,325.5,303.5,308.5,323.5,282.5,316.5,321.5
2020-10-12,275.5,311.5,295.5,297.5,252.5,259,272.5,263,273,300.5,358.5,,307.5,301.5,315.5,301.5,325.5,327.5,305.5,307.5,325.5,281.5,315.5,320.5
2020-10-09,276,309,297.5,300,255.5,253,271.5,261,273,298.5,378.5,,309.5,303.5,317.5,303.5,327.5,329.5,307.5,308,323,282,316,321
2020-10-08,273,306,289.5,297.5,251,249,270,259,269.5,298,379.5,,301.5,295.5,309.5,295.5,319.5,321.5,299.5,305,320,279,313,318
2020-10-07,271.5,304.5,286.5,296.5,247.5,249,271,257.5,272,297.5,379.5,,298.5,292.5,306.5,292.5,316.5,318.5,296.5,303.5,318.5,277.5,311.5,316.5
2020-10-06,267,305,284,297.5,247,247,269,251.5,269,298,379.5,,296,290,304,290,314,316,294,299,319,273,307,312
2020-10-05,265.5,302,277.5,294,242,243.5,269,247.5,270,293.5,379.5,,289.5,283.5,297.5,283.5,307.5,309.5,287.5,297.5,316,271.5,305.5,310.5
2020-10-02,262,309,277.5,293,243,243,268.5,251,273,286.5,379.5,,289.5,283.5,297.5,283.5,307.5,309.5,287.5,294,323,268,302,307
2020-10-01,274.5,315.5,282,299,246,249.5,267.5,248,272.5,320.5,379.5,,294,288,302,288,312,314,292,306.5,329.5,280.5,314.5,319.5
2020-09-30,267.5,304.5,277.5,295,248.5,249,270,251.5,274,295.5,379.5,,289.5,283.5,297.5,283.5,307.5,309.5,287.5,299.5,318.5,273.5,307.5,312.5
2020-09-29,272,304,278.5,296,248.5,250,271.5,252.5,275,295.5,383,,290.5,284.5,298.5,284.5,308.5,310.5,288.5,304,318,278,312,317
2020-09-28,271,303.5,278,294.5,251.5,250.5,269.5,251,274,296,383,,290,284,298,284,308,310,288,303,317.5,277,311,316
2020-09-25,270.5,300.5,278.5,295.5,251,247,268.5,249,271.5,295.5,395,,290.5,284.5,298.5,284.5,308.5,310.5,288.5,302.5,314.5,276.5,310.5,315.5
2020-09-24,265.5,297,275,289,247,246,266.5,249.5,268,295.5,395,,287,281,295,281,305,307,285,297.5,311,271.5,305.5,310.5
2020-09-23,267,298.5,276,289,248.5,246,268.5,250,270.5,295,395,,288,282,296,282,306,308,286,299,312.5,273,307,312
2020-09-22,265.5,295,277,282.5,248,245,269,251.5,273,296.5,400.5,,289,283,297,283,307,309,287,297.5,309,271.5,305.5,310.5
2020-09-21,268,298.5,280,296.5,255.5,258.5,270.5,253.5,272.5,293.5,400.5,,292,286,300,286,310,312,290,300,312.5,274,308,313
2020-09-18,275.5,294.5,282,300,259,254.5,272,254,271,292.5,400,,294,288,302,288,312,314,292,307.5,308.5,281.5,315.5,320.5
2020-09-17,273,292.5,277.5,292.5,254.5,253,264,248,263,286,402,,289.5,283.5,297.5,283.5,307.5,309.5,287.5,305,306.5,279,313,318
2020-09-16,272.5,294,278.5,292.5,254,249.5,268.5,248,265,289,415,,290.5,284.5,298.5,284.5,308.5,310.5,288.5,304.5,308,278.5,312.5,317.5
2020-09-15,261,294,275,285.5,245,238,266.5,246.5,264,288.5,415,,287,281,295,281,305,307,285,293,308,267,301,306
2020-09-14,259,300,274.5,286.5,240,236.5,267.5,246.5,264,290,415,,286.5,280.5,294.5,280.5,304.5,306.5,284.5,291,314,265,299,304
2020-09-11,259,302,273,282.5,247,243.5,267.5,245,264.5,290,415,,285,279,293,279,303,305,283,291,316,265,299,304
2020-09-10,264,305,275.5,286,252.5,249.5,270.5,249,271,286.5,410,,287.5,281.5,295.5,281.5,305.5,307.5,285.5,296,319,270,304,309
2020-09-09,264.5,308,270.5,278.5,248.5,249,272.5,251,270.5,293,410,,282.5,276.5,290.5,276.5,300.5,302.5,280.5,296.5,322,270.5,304.5,309.5
2020-09-08,272.5,320.5,279.5,282,251.5,243.5,278,261.5,279.5,299.5,410,,291.5,285.5,299.5,285.5,309.5,311.5,289.5,304.5,334.5,278.5,312.5,317.5
2020-09-07,280.5,322,282,284,260.5,259,284,267.5,285.5,308,410,,294,288,302,288,312,314,292,312.5,336,286.5,320.5,325.5
2020-09-04,286.5,328,287,290,264.5,262,291,276,289.5,314.5,410,,299,293,307,293,317,319,297,318.5,342,292.5,326.5,331.5
2020-09-03,283,327.5,286.5,288.5,268,269,295.5,279.5,293.5,314,405,,298.5,292.5,306.5,292.5,316.5,318.5,296.5,315,341.5,289,323,328
2020-09-02,296,339.5,295.5,300.5,273.5,270.5,298.5,285.5,292,320.5,405,,307.5,301.5,315.5,301.5,325.5,327.5,305.5,328,353.5,302,336,341
2020-09-01,293.5,340.5,294,301,275.5,273.5,300.5,282.5,289.5,313.5,401,,306,300,314,300,324,326,304,325.5,354.5,299.5,333.5,338.5
2020-08-31,296.5,340,295.5,301,271.5,269.5,300.5,282,288.5,320,403,,307.5,301.5,315.5,301.5,325.5,327.5,305.5,328.5,354,302.5,336.5,341.5
2020-08-28,292,337.5,292,301.5,274.5,275.5,300.5,278,289.5,320,403,,304,298,312,298,322,324,302,324,351.5,298,332,337
2020-08-27,295.5,336.5,298,295.5,279.5,280.5,302,277,288,322,401,,310,304,318,304,328,330,308,327.5,350.5,301.5,335.5,340.5
2020-08-26,297.5,335,300,296,277,273.5,297,277.5,287.5,322,400.5,,312,306,320,306,330,332,310,329.5,349,303.5,337.5,342.5
2020-08-25,293,329,299.5,293.5,274,268,297.5,277.5,286,323,398.5,,311.5,305.5,319.5,305.5,329.5,331.5,309.5,325,343,299,333,338
2020-08-24,292,326.5,298,292.5,270.5,272,295.5,275.5,285.5,316.5,398.5,,310,304,318,304,328,330,308,324,340.5,298,332,337
2020-08-21,291,325,298,295,266,264.5,295.5,277.5,285,312,397,,310,304,318,304,328,330,308,323,339,297,331,336
2020-08-20,296,327.5,300,296.5,268,267.5,292.5,280,285,310.5,397,,312,306,320,306,330,332,310,328,341.5,302,336,341
2020-08-19,294.5,329,299,296.5,270,266,292,279.5,285,309,397,,311,305,319,305,329,331,309,326.5,343,300.5,334.5,339.5
2020-08-18,296.5,327,300.5,300,268.5,264.5,290.5,279,283,306.5,399.5,,312.5,306.5,320.5,306.5,330.5,332.5,310.5,328.5,341,302.5,336.5,341.5
2020-08-17,287,324.5,295.5,293,266,261.5,289,276.5,284.5,309,401,,307.5,301.5,315.5,301.5,325.5,327.5,305.5,319,338.5,293,327,332
2020-08-14,287,325.5,296,294.5,266.5,264,288,274.5,286.5,306,403.5,,308,302,316,302,326,328,306,319,339.5,293,327,332
2020-08-13,286,323.5,298,292.5,267.5,264.5,285,273,277,306,398.5,,310,304,318,304,328,330,308,318,337.5,292,326,331
2020-08-12,284,319,297.5,293,266.5,264.5,289,272,276.5,304,398.5,,309.5,303.5,317.5,303.5,327.5,329.5,307.5,316,333,290,324,329
2020-08-11,286,319.5,293,297.5,268,266,276.5,266,308,298,395,,305,299,313,299,323,325,303,318,333.5,292,326,331
2020-08-10,280,318,316,296.5,265,262,307.5,263.5,273.5,300,395,,328,322,336,322,346,348,326,312,332,286,320,325
2020-08-07,280,317.5,301.5,296.5,266,269,281,266.5,277,298.5,395,,313.5,307.5,321.5,307.5,331.5,333.5,311.5,312,331.5,286,320,325
2020-08-06,284.5,317,299.5,293.5,270,271.5,280,264,279,296.5,400,,311.5,305.5,319.5,305.5,329.5,331.5,309.5,316.5,331,290.5,324.5,329.5
2020-08-05,280.5,316.5,299,293.5,268.5,262.5,279,261,273.5,295.5,395,,311,305,319,305,329,331,309,312.5,330.5,286.5,320.5,325.5
2020-08-04,276,307.5,293,289,264,263.5,276.5,258.5,271.5,290,385,,305,299,313,299,323,325,303,308,321.5,282,316,321
2020-08-03,280,317,294,292,261.5,265,273,261,266.5,291.5,385,,306,300,314,300,324,326,304,312,331,286,320,325
2020-07-31,286,319.5,295,290.5,264,266,271.5,262,267.5,291,385,,307,301,315,301,325,327,305,318,333.5,292,326,331
2020-07-30,286.5,326,294.5,292.5,260.5,261.5,274.5,261,266,294,395,,306.5,300.5,314.5,300.5,324.5,326.5,304.5,318.5,340,292.5,326.5,331.5
2020-07-29,285.5,330,295,294,261.5,261.5,275.5,263,267,294,395,,307,301,315,301,325,327,305,317.5,344,291.5,325.5,330.5
2020-07-28,283,327.5,295,289.5,260.5,260.5,275.5,261.5,266.5,296,400,,307,301,315,301,325,327,305,315,341.5,289,323,328
2020-07-27,281,328,291.5,288,259.5,259,275,264,267,298,400,,303.5,297.5,311.5,297.5,321.5,323.5,301.5,313,342,287,321,326
2020-07-24,281.5,337,291.5,288.5,259,259,274.5,266.5,270.5,297,400,,303.5,297.5,311.5,297.5,321.5,323.5,301.5,313.5,351,287.5,321.5,326.5
2020-07-23,286,330.5,295,293,259,257,270.5,267.5,268,295.5,394.5,,307,301,315,301,325,327,305,318,344.5,292,326,331
2020-07-22,282,325.5,292.5,295,259,261.5,268.5,266,265,299,394.5,,304.5,298.5,312.5,298.5,322.5,324.5,302.5,314,339.5,288,322,327
2020-07-21,278,328,285.5,294.5,260.5,258.5,269,264.5,264,293,392,,297.5,291.5,305.5,291.5,315.5,317.5,295.5,310,342,284,318,323
2020-07-20,277,324.5,282.5,286.5,257,259.5,266,262,266.5,293.5,392,,294.5,288.5,302.5,288.5,312.5,314.5,292.5,309,338.5,283,317,322
2020-07-17,277.5,327.5,282.5,286.5,258.5,259,268.5,260,266.5,300.5,397,,294.5,288.5,302.5,288.5,312.5,314.5,292.5,309.5,341.5,283.5,317.5,322.5
2020-07-16,276,326.5,282,288,258.5,256,268.5,260,269,300.5,397,,294,288,302,288,312,314,292,308,340.5,282,316,321
2020-07-15,273.5,326,277,287.5,255.5,253,268.5,258.5,267,299.5,397,,289,283,297,283,307,309,287,305.5,340,279.5,313.5,318.5
2020-07-14,271.5,326,270.5,284,251.5,254.5,262.5,261.5,268,299.5,397,,282.5,276.5,290.5,276.5,300.5,302.5,280.5,303.5,340,277.5,311.5,316.5
2020-07-13,273.5,326,271,289.5,255,256.5,262,265,265,298.5,397,,283,277,291,277,301,303,281,305.5,340,279.5,313.5,318.5
2020-07-10,267,326.5,271,287.5,250.5,255.5,260.5,264,263.5,295.5,397,,283,277,291,277,301,303,281,299,340.5,273,307,312
2020-07-09,276,327.5,302.5,287.5,253,256,258,263.5,263.5,293.5,402,,314.5,308.5,322.5,308.5,332.5,334.5,312.5,308,341.5,282,316,321
2020-07-08,273,326,275,290,251,252,255.5,259,266,289.5,402,,287,281,295,281,305,307,285,305,340,279,313,318
2020-07-07,264.5,323,272,292,250,251,255.5,253,261,283.5,392,,284,278,292,278,302,304,282,296.5,337,270.5,304.5,309.5
2020-07-06,263,320.5,273,287,253.5,256,252.5,247,258.5,282.5,392,,285,279,293,279,303,305,283,295,334.5,269,303,308
2020-07-03,257,315,268.5,280,248.5,255,253,240,256.5,280.5,397,,280.5,274.5,288.5,274.5,298.5,300.5,278.5,289,329,263,297,302
2020-07-02,256.5,317,265,281.5,249,256,247,238,252,283,379,,277,271,285,271,295,297,275,288.5,331,262.5,296.5,301.5
2020-07-01,256,314,265,278,249.5,258,248,231.5,252,285,392,,277,271,285,271,295,297,275,288,328,262,296,301
2020-06-30,252.5,311.5,261,257.5,250,254.5,249,231,255.5,284.5,372,,273,267,281,267,291,293,271,284.5,325.5,258.5,292.5,297.5
2020-06-29,249,308,256.5,257.5,245,248,250.5,232,255,286,352,,268.5,262.5,276.5,262.5,286.5,288.5,266.5,281,322,255,289,294
2020-06-26,251.5,305,258.5,261,244.5,248.5,250,230.5,253,292.5,352,,270.5,264.5,278.5,264.5,288.5,290.5,268.5,283.5,319,257.5,291.5,296.5
2020-06-25,242.5,305.5,253.5,261.5,243.5,254,250,231,255,294,342,,265.5,259.5,273.5,259.5,283.5,285.5,263.5,274.5,319.5,248.5,282.5,287.5
2020-06-24,254,311.5,263.5,272.5,263,267.5,256,234.5,253.5,293,342,,275.5,269.5,283.5,269.5,293.5,295.5,273.5,286,325.5,260,294,299
2020-06-23,260.5,312,266.5,270,265,263.5,256,234,255,297.5,342,,278.5,272.5,286.5,272.5,296.5,298.5,276.5,292.5,326,266.5,300.5,305.5
2020-06-22,257,310,264,265.5,254.5,257,250.5,232.5,255.5,287,342,,276,270,284,270,294,296,274,289,324,263,297,302
2020-06-19,256.5,311.5,269,262,247.5,249.5,246.5,228,247,291.5,342,,281,275,289,275,299,301,279,288.5,325.5,262.5,296.5,301.5
2020-06-18,245.5,306,257.5,250.5,234,236.5,246,222,248.5,285,342,,269.5,263.5,277.5,263.5,287.5,289.5,267.5,277.5,320,251.5,285.5,290.5
2020-06-17,248,308,260.5,253,234,235.5,243.5,221,245.5,283,342,,272.5,266.5,280.5,266.5,290.5,292.5,270.5,280,322,254,288,293
2020-06-16,250,307.5,258.5,248.5,232.5,232,246,218.5,242.5,281,337,,270.5,264.5,278.5,264.5,288.5,290.5,268.5,282,321.5,256,290,295
2020-06-15,240.5,299.5,253,243,225,229.5,245.5,215.5,240,277.5,337,,265,259,273,259,283,285,263,272.5,313.5,246.5,280.5,285.5
2020-06-12,238.5,307.5,255.5,249.5,231,235,242.5,218.5,246.5,273.5,337,,267.5,261.5,275.5,261.5,285.5,287.5,265.5,270.5,321.5,244.5,278.5,283.5
2020-06-11,254.5,311.5,263.5,249.5,241,246,252.5,218,250,275,334,,275.5,269.5,283.5,269.5,293.5,295.5,273.5,286.5,325.5,260.5,294.5,299.5
2020-06-10,257,309.5,264.5,249.5,244.5,247,244.5,218.5,244,271.5,334,,276.5,270.5,284.5,270.5,294.5,296.5,274.5,289,323.5,263,297,302
2020-06-09,253.5,306.5,265.5,255.5,246.5,250.5,242,215.5,249,268,334,,277.5,271.5,285.5,271.5,295.5,297.5,275.5,285.5,320.5,259.5,293.5,298.5
2020-06-08,263.5,310,265,268.5,251,253,249.5,225.5,243.5,268,334,,277,271,285,271,295,297,275,295.5,324,269.5,303.5,308.5
2020-06-05,250,297,261.5,240.5,241.5,244,221.5,207,238.5,257,327,,273.5,267.5,281.5,267.5,291.5,293.5,271.5,282,311,256,290,295
2020-06-04,244,294,256.5,238.5,233,239,221,204,229,248,322,,268.5,262.5,276.5,262.5,286.5,288.5,266.5,276,308,250,284,289
2020-06-03,238.5,294,256,232.5,232,235,219.5,205.5,247,247.5,322,,268,262,276,262,286,288,266,270.5,308,244.5,278.5,283.5
2020-06-02,230.5,293,244,230.5,223.5,223,217.5,187,240,237,368.5,,256,250,264,250,274,276,254,262.5,307,236.5,270.5,275.5
2020-06-01,216,280.5,236.5,219.5,206,205.5,201.5,180,225,229.5,368.5,,248.5,242.5,256.5,242.5,266.5,268.5,246.5,248,294.5,222,256,261
2020-05-29,205,271,224,209.5,192.5,194,199.5,176,230,223,270.5,,236,230,244,230,254,256,234,237,285,211,245,250
2020-05-28,206.5,273,219.5,211,192.5,192,205.5,185,214.5,228,365.5,,231.5,225.5,239.5,225.5,249.5,251.5,229.5,238.5,287,212.5,246.5,251.5
2020-05-27,216,275,225.5,218,201,203,211.5,189,214,241.5,355.5,,237.5,231.5,245.5,231.5,255.5,257.5,235.5,248,289,222,256,261
2020-05-26,218.5,274.5,230.5,223,203,200.5,207.5,186.5,203.5,230.5,355.5,,242.5,236.5,250.5,236.5,260.5,262.5,240.5,250.5,288.5,224.5,258.5,263.5
2020-05-22,216,268.5,222,216,191.5,193.5,205,183,204,230.5,355.5,,234,228,242,228,252,254,232,248,282.5,222,256,261
2020-05-21,221,258.5,222,210,195,196,201,177,205.5,220,405,,234,228,242,228,252,254,232,253,272.5,227,261,266
2020-05-20,211.5,252,218.5,219,191,191.5,205,179,202,219.5,405,,230.5,224.5,238.5,224.5,248.5,250.5,228.5,243.5,266,217.5,251.5,256.5
2020-05-19,213.5,246,213.5,224,189,191.5,196.5,170.5,201,207,,,225.5,219.5,233.5,219.5,243.5,245.5,223.5,245.5,260,219.5,253.5,258.5
2020-05-18,197,233.5,205,207,179,175,190.5,162.5,197,207.5,405,,217,211,225,211,235,237,215,229,247.5,203,237,242
2020-05-15,180,225.5,190,194,162,160.5,186.5,156.5,178.5,206,405,,202,196,210,196,220,222,200,212,239.5,186,220,225
2020-05-14,174,221,194,186.5,156.5,157.5,174.5,151.5,177,203.5,,,206,200,214,200,224,226,204,206,235,180,214,219
