Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2021-02-03,473.5,512,459,481.5,432,432.5,455.5,422,472.5,450,551,466,469.5,478,448,460.5,469,477,453.5,493.5,450,493.5,515,420,443.5
2021-02-02,469.5,509,449.5,476,428,429.5,450.5,417,466.5,437.5,549,464,465.5,473,445,457.5,464,463,446.5,483.5,437.5,492,506,413.5,439
2021-02-01,454,505,443,474.5,414.5,417,449.5,414,465,436.5,542,453.5,453.5,460.5,432.5,451.5,453,461.5,429,483.5,436.5,486,508,413,423.5
2021-01-29,451,503,439.5,472.5,415,416.5,449,411,463,436.5,537,446,452,458.5,431.5,450.5,452.5,447,430.5,475.5,436.5,492.5,505,414,426
2021-01-28,452.5,511.5,441,475.5,416,418.5,445.5,415,463.5,437.5,544,445,452.5,459,434,449.5,453,449,430.5,460.5,437.5,494,503.5,412,426.5
2021-01-27,454.5,512.5,439,478.5,421.5,421.5,444,415.5,464,438,547,450,453.5,460,431,450,455.5,451,430.5,465.5,438,494,510.5,413,426
2021-01-26,451.5,511.5,435.5,475,419,417.5,444.5,416,462,432.5,544,444,452,459,430.5,451,457,450.5,429,457,432.5,490.5,514,412.5,424
2021-01-25,449.5,508,435,473.5,411.5,415,443,417.5,462,436.5,544.5,443,449.5,458.5,427.5,452,455.5,450,425.5,468,436.5,488.5,514,412.5,423
2021-01-22,450.5,511,435,475,414,413,444.5,420,462,435,544,442,449.5,457,423,454.5,455.5,456,426.5,472.5,435,489.5,511.5,417,424
2021-01-21,455.5,505.5,439,474,420,423.5,443,419.5,460.5,438.5,544.5,448,453,463,436,458.5,462,457,434,472.5,438.5,490.5,501,417.5,429
2021-01-20,457.5,505.5,439.5,476,420.5,419,441.5,417.5,459,437,544.5,454,457,464,436.5,459.5,463.5,455.5,435.5,462,437,490,507,415,428.5
2021-01-19,452,500.5,439.5,470,416,417,439,416,455.5,433.5,541.5,445,452.5,468,433,459,460,451,433.5,459.5,433.5,494.5,503,408.5,426
2021-01-18,449,496,436,469.5,410.5,415,439,417,454.5,433.5,541.5,441,451,450,433,457,460,442,433.5,470.5,433.5,498,494.5,408.5,422
2021-01-15,452,498.5,440,471,415,417,440.5,421,456,439.5,540,446,453.5,465,432,460,464.5,448,436.5,473.5,439.5,498.5,496.5,411.5,434
2021-01-14,452.5,496.5,440.5,471.5,417.5,419,439,420.5,456.5,439,541.5,447,452,466.5,434.5,458,464,451,434.5,478.5,439,497,497.5,412,431
2021-01-13,453,492,438.5,470.5,425.5,421,435.5,421.5,454.5,433,535,449,454.5,467.5,435.5,457,462,448.5,431,468.5,433,498,479,411.5,431.5
2021-01-12,451,483,432.5,466.5,421,420.5,433.5,418,452,428,541.5,445,452,462,428,452,460.5,447.5,427.5,453.5,428,492,469,405,428.5
2021-01-11,443.5,467,427.5,461,408,407,430.5,413,450,424.5,535,438,445.5,460,425,445,449,445,421,455.5,424.5,493,467,401.5,415
2021-01-08,435,464.5,421,457.5,403,408,426.5,405.5,447,418,510,431,439,454.5,416,438,445,435.5,414,436.5,418,473,454,394,412
2021-01-07,433,461.5,419.5,452,402,407.5,425,404,445.5,417,526.5,429,433,457.5,416.5,438,443,436.5,413,436.5,417,469.5,457.5,391.5,410
2021-01-06,430,465,412,449,395,397,419.5,398.5,440.5,414.5,505,425,432.5,449,412.5,431.5,443,430.5,418,430.5,414.5,470,449.5,387,401
2021-01-05,415,452.5,404.5,432.5,390,391,418.5,391.5,439.5,414.5,511.5,416,420.5,447,405.5,429.5,437,430.5,402.5,430.5,414.5,484.5,439.5,376.5,395.5
2021-01-04,424,459,413,430,391,391.5,418,391,438,414.5,505,422,424.5,448,404.5,432.5,441,430,413.5,427,414.5,479,439.5,377.5,398
2021-01-01,414,445.5,402,426.5,390.5,390.5,419,395,438,423.5,505,407,417,437,414,428.5,433.5,432.5,403,425,423.5,492.5,399.5,379.5,403.5
2020-12-31,414,445.5,402,426.5,390.5,390.5,419,395,438,423.5,505,407,417,437,414,428.5,433.5,432.5,403,425,423.5,492.5,399.5,379.5,403.5
2020-12-30,411,448.5,399,426.5,388,384.5,416,392.5,436.5,415.5,490,407,414.5,438.5,403,434,435,434.5,409,419,415.5,488,442.5,376.5,396.5
2020-12-29,412.5,448.5,400,425,389,390.5,417.5,394.5,437,411,491.5,403,416.5,435,402.5,433,433.5,433.5,407,417,411,486.5,436.5,378.5,400.5
2020-12-28,409.5,436.5,407.5,419,392,394.5,415,394.5,436,412,490,404,414.5,433,402.5,433,433,437,406,417,412,486,434.5,379,395.5
2020-12-25,404,424,401.5,433,383,386,409.5,390,431.5,405,475,385,410.5,429,399.5,432.5,428,434,404.5,417,405,483.5,434.5,375.5,391
2020-12-24,404,424,401.5,433,383,386,409.5,390,431.5,405,475,385,410.5,429,399.5,432.5,428,434,404.5,417,405,483.5,434.5,375.5,391
2020-12-23,397,420,396.5,413,376.5,381,405,390,432,402,475,385,400,420.5,398,424.5,421.5,431,398.5,413,402,480,434.5,376.5,387
2020-12-22,395.5,412.5,400.5,412,378,375.5,403.5,389,432,401,476.5,391,400,419.5,392,421.5,423,431.5,394.5,431,401,479.5,441,377,391
2020-12-21,395,413.5,401,412,382,384.5,408,389.5,432.5,403.5,471.5,393,401,422,398.5,426.5,427,436,401,424,403.5,481.5,438,382.5,394
2020-12-18,403.5,414.5,400,415,388,388.5,406,386,433,408.5,476.5,399,408,425,401,431.5,432.5,443,406.5,436,408.5,478,438,377.5,394.5
2020-12-17,403,415.5,400.5,414.5,387.5,386,397.5,386.5,431.5,402.5,471.5,400,408,424.5,401.5,428.5,434,440,405.5,432,402.5,480,445,376,392.5
2020-12-16,396,410,399,411.5,381,376.5,396.5,382.5,418.5,400,476.5,394,400.5,420.5,396.5,426,424.5,436.5,403,427,400,472,429,371,388
2020-12-15,394.5,414,395.5,408.5,377,375.5,395.5,391.5,418.5,397.5,472.5,394,396,420,396.5,419,422.5,436.5,398.5,427,397.5,471.5,419.5,367.5,387.5
2020-12-14,397,412,393.5,408,374,373,392.5,380,411,399.5,482.5,393,398.5,418.5,392,417,421,434.5,397,421,399.5,470,437.5,368.5,386.5
2020-12-11,393,411.5,388,401.5,371.5,369.5,388.5,399,406.5,397.5,467.5,390,395.5,417,388.5,415,413.5,434,392,419,397.5,462,437.5,362,385.5
2020-12-10,388,407,386,397.5,368.5,370.5,390.5,380.5,402,394.5,460,390,391,412,385,407,409.5,431.5,387.5,413,394.5,462,440.5,358.5,382
2020-12-09,388.5,409,387,393,367.5,370,386,369.5,398,390,460,381.5,390,412,386,407.5,410,428,387.5,410,390,462,433,360.5,380
2020-12-08,384.5,406.5,384.5,394,368,366,385.5,368.5,397,387.5,460,379.5,389,405,385.5,408,407.5,427,383.5,410,387.5,452,426,361.5,377.5
2020-12-07,384.5,404,385,395.5,366,367.5,384,363.5,397.5,390.5,451.5,380,388.5,405.5,380,405.5,404,424,383.5,398,390.5,452.5,429,363,377.5
2020-12-04,395,408,386,396,368,366,381,361,398,388,446.5,390,389.5,406.5,375.5,404.5,405.5,424,386,406,388,450,425,356,380
2020-12-03,383.5,398,382.5,400,357.5,359,381,360.5,390,385.5,445,379,383.5,404,377,398,399,420,377.5,393,385.5,446,416.5,348,373
2020-12-02,376.5,398,379.5,395,357.5,353.5,372.5,357,382.5,382.5,441,369,380.5,400,369.5,394,395,415,374,388,382.5,447,411.5,344.5,364.5
2020-12-01,383,404,380,412,358.5,357.5,373,358,381.5,383.5,438,378,384,394.5,369,393,396.5,415,382,392,383.5,447.5,405,346,371
2020-11-30,379.5,400.5,377,411,357,356,373.5,354.5,380.5,378,436,376,385.5,397.5,366.5,396,398.5,421.5,376.5,383,378,446,405,350.5,367
2020-11-27,381.5,402,381.5,409,356.5,356,372.5,354,385.5,378.5,433,376,385,388,371,394.5,400.5,430,379.5,382,378.5,442.5,384,347.5,369.5
2020-11-26,383,399.5,383.5,409.5,356,356.5,374,353,382.5,373.5,439,379,387,387.5,372,391.5,401,430,382.5,382,373.5,451,384,350,367
2020-11-25,386.5,398.5,379,410.5,358,356,373,351.5,374,370.5,421,380,386.5,383.5,372.5,391,396,424,377.5,382,370.5,435,384,342,366.5
2020-11-24,377,389.5,369,402,346,348.5,366.5,344,372,367,422,373,378.5,374,365.5,380,385.5,421.5,368.5,401,367,423,379.5,329,360.5
2020-11-23,374.5,383.5,363.5,401.5,339.5,341,362.5,327,362.5,353.5,411.5,368,376.5,370,350.5,372,378,420,355.5,378,353.5,421,379.5,326,349.5
2020-11-20,366,373.5,358,395.5,334,335.5,359,315,357,348.5,408.5,361,368,362.5,341.5,369.5,370,374.5,350,377,348.5,411.5,379.5,323.5,344.5
2020-11-19,363.5,369,356.5,384.5,333.5,337,358.5,328,357.5,350.5,404,359,366,362.5,338,363.5,368,404.5,348,378,350.5,407,379.5,320.5,343
2020-11-18,365,366.5,355,385.5,338,335.5,356,335.5,356.5,355,402,361,367,364,339.5,362.5,369,415,344.5,373,355,401,379.5,318.5,348
2020-11-17,361,366,353.5,389,331.5,333.5,356.5,334,356,348.5,399,356,368.5,366,337,363.5,364,412,347,373,348.5,404,385,321,343
2020-11-16,359,361,350,369.5,335.5,333.5,353.5,336,356.5,353,392,354,367,366,341,359.5,364.5,403,342.5,370,353,396,385,320.5,344.5
2020-11-13,353,366,350,370,328,331,352,330,359,354,387,348,365,366,342.5,361,364.5,402,343.5,377,354,393.5,385,326.5,339.5
2020-11-12,363,366,352.5,367,338,337,352,333,362.5,352,399,356,370,369,354,365.5,371,400,348.5,383,352,398.5,379.5,329,347
2020-11-11,368.5,364,351,384.5,343,343,348,337,358,348,389.5,363,372.5,372.5,348.5,359,374.5,396,351.5,379,348,394.5,382.5,322,349
2020-11-10,356,350,340,377,331.5,328.5,341,325.5,352.5,335.5,399,351,363,357,334.5,346,354,381,339.5,376,335.5,376,363,315.5,338
2020-11-09,340,341,329.5,350.5,317.5,319.5,331.5,310,345.5,328.5,389.5,345,347,348,316.5,330.5,347.5,369,322,350,328.5,371.5,363,302,320
2020-11-06,339,337.5,328.5,346.5,309,308.5,328,302,343.5,325.5,390.5,331,342,351,314.5,326,336.5,368.5,320,354,325.5,358,361,304,316
2020-11-05,339,337.5,329,341,311.5,311,330,303,341.5,326,394,334,341.5,352.5,314,321.5,337,370.5,323,346,326,357,362,303.5,319
2020-11-04,334,335,319,354,310.5,308.5,327,298.5,339.5,321.5,394.5,325,339.5,344,308.5,313,331,371,318,341,321.5,358,360,297.5,318
2020-11-03,334.5,337.5,318,345,304,302.5,317,291.5,333.5,311.5,404,325,335,340,302.5,312,327,349,312.5,333,311.5,367.5,353.5,290,313.5
2020-11-02,311,317,303,325.5,287,289,317.5,287,333.5,310,393.5,299,323.5,325.5,294.5,308.5,315.5,344,295.5,320,310,366.5,358.5,289,300.5
2020-10-30,318,326.5,309,338,294,296.5,318.5,287.5,336,317.5,394.5,311,328.5,336.5,299.5,314.5,323,355,301.5,320,317.5,364.5,363,291,302
2020-10-29,320,328.5,309.5,340.5,296,295.5,326.5,297.5,343,320.5,404,309,332,340,296.5,320.5,327,357,306.5,327,320.5,371.5,362,297,297.5
2020-10-28,322.5,335,313,342,304,303.5,333,302,345.5,326.5,406,319,335,344.5,316,327,337.5,357,316.5,333,326.5,372.5,363.5,296.5,315
2020-10-27,325.5,337.5,313,345.5,308.5,308.5,332.5,304.5,345,324.5,407,324,340.5,347.5,306.5,327,334,357,317,333,324.5,372.5,362,297,317.5
2020-10-26,330.5,340.5,314.5,342.5,305.5,309.5,334.5,303.5,349.5,331,396,320,338,350,319,335,339.5,370,323.5,352,331,378.5,362,307,318.5
2020-10-23,340.5,346.5,318,347,316,315,336.5,305.5,350.5,331.5,394.5,335,342.5,354,322.5,339.5,346.5,358,321,353,331.5,379,359,306,323.5
2020-10-22,338.5,348,316,339,313,310,337.5,311.5,348,332.5,394,330,342.5,352,319,339,343,345,323,349,332.5,378,361.5,300,322
2020-10-21,340,350.5,319.5,337.5,311.5,313.5,338.5,311,348.5,332,392,330,341.5,354,316.5,343,346.5,344.5,329.5,353,332,375,359.5,302,322.5
2020-10-20,340,348.5,320.5,334.5,314,310.5,340.5,307,348.5,331.5,394,334,342,353.5,327.5,346,349,345.5,325,353,331.5,380.5,357.5,306.5,325.5
2020-10-19,343.5,354.5,323.5,336,316,317,340,303.5,352.5,331,381,338,341.5,356,332.5,345,351,345,332,359,331,378.5,357.5,306,330
2020-10-16,344.5,354,326,340,315.5,315.5,340,309.5,353,335.5,377,342,342,358,325.5,348.5,349.5,346.5,328.5,360,335.5,381,357.5,302,326.5
2020-10-15,349,354.5,326,341,315.5,317,339,317.5,353.5,335,379,335.5,344,360,323,345.5,351.5,344.5,329.5,349,335,381.5,356,304,325.5
2020-10-14,342.5,351.5,321,340,310,316.5,335,319,351,336.5,378,337,341,355,328,344,347,339,328,348,336.5,380.5,356,300.5,323.5
2020-10-13,344,352.5,322,344.5,315.5,312.5,335,311.5,351,336,375.5,337,343.5,354.5,338,344.5,350,340,329,361,336,380,350.5,305.5,326.5
2020-10-12,343,353,323,346,317.5,319.5,337,313,353.5,339.5,377.5,336,343,353,328,342,353,338,331,358,339.5,376.5,350.5,307,327.5
2020-10-09,344.5,354,326,352,317.5,315.5,334,307.5,353,338,377.5,341,346,354.5,331,345,350.5,338,333.5,354,338,375.5,357.5,299,329
2020-10-08,343.5,351.5,320.5,347.5,316,314.5,332.5,305,359.5,334,374.5,340,343.5,352.5,327,342,347.5,326,331,349,334,371,356,291,328.5
2020-10-07,342.5,350.5,318,351.5,311,312.5,333.5,311.5,358,337.5,388.5,334,343,350.5,323.5,335,342,321.5,330.5,354,337.5,366,366,293.5,319
2020-10-06,338.5,349.5,313,351.5,311.5,311.5,329.5,297,356.5,328,374.5,331,340,349.5,321,331,334.5,316.5,318.5,350,328,364.5,354.5,291,316.5
2020-10-05,330,345,306,349.5,302.5,306,329,301.5,357,325,388.5,323,334,345.5,318,328,328.5,315.5,314.5,343,325,361.5,354.5,289,310
2020-10-02,330,347.5,308.5,349.5,296.5,300.5,331,307,357.5,323.5,374.5,318,331,350,312.5,329.5,325,321,312.5,344,323.5,361,351,293,308
2020-10-01,339,351.5,314,354.5,305,306.5,329.5,307,357,323,374.5,332,339,354.5,314,332,330.5,325,320.5,349,323,363.5,351,296.5,317
2020-09-30,333.5,348.5,306,351,303.5,308,329,311.5,360,324.5,389.5,325,339,350.5,310.5,328.5,326.5,338,314.5,345,324.5,361,359.5,299,309.5
2020-09-29,336,349,306,351,305,308,328,314,358.5,324,388.5,328,343,346.5,311,328.5,326.5,340,315,340,324,361,364,300,316
2020-09-28,333.5,347.5,305,350.5,301.5,303.5,325,309.5,357.5,321,401,326,340.5,338.5,307.5,326,320.5,349.5,312.5,338,321,362,359,291.5,312.5
2020-09-25,335.5,346.5,306,350,301.5,299,325.5,310.5,357.5,322,404,328,342,335,304,329,318,345,310.5,333,322,364,359,297,309.5
2020-09-24,327,346.5,305.5,353,300.5,299,325.5,314.5,354.5,320.5,399.5,316,338,331.5,304,326,313,352.5,306.5,336,320.5,364.5,358.5,304,306
2020-09-23,327.5,345.5,308,357,296,296,324,316.5,356.5,320,407.5,320,337,331.5,297.5,328.5,314,302.5,304,324,320,366.5,360,303,304
2020-09-22,329.5,338,309.5,353,296.5,294.5,332,320,359,326,407.5,319,335,333,298,327.5,314.5,302.5,306.5,324,326,366.5,354,304.5,303
2020-09-21,335,339.5,314,368.5,302.5,302.5,331.5,321,358,327,412,322,339,335.5,310,331.5,325.5,307.5,311,333,327,366.5,369,309,315.5
2020-09-18,343,344,317.5,373.5,308,305.5,332.5,321.5,357,326.5,408,330,338.5,338,313,327.5,328.5,307.5,318,353,326.5,381.5,363.5,304.5,312.5
2020-09-17,334,335,312,359,298.5,299.5,326.5,313.5,355,325,419.5,322,328,335.5,307,324.5,312,307.5,306,337,325,382.5,363.5,300,301.5
2020-09-16,330,329.5,310.5,358,292.5,290.5,327.5,315.5,352.5,322,421,325,322,331,297,321,311,287.5,300.5,315,322,385,368.5,295.5,301
2020-09-15,315.5,326,306,352,288.5,285.5,321.5,306.5,350,315,421,306,312,324,292,320.5,309,287.5,295.5,313,315,376,361,296.5,295
2020-09-14,313.5,325.5,307,339.5,285.5,286.5,339.5,319.5,354.5,323,424,306,308,324.5,295.5,320.5,311,320,298.5,333,323,381.5,361,295,294.5
2020-09-11,311,325.5,308,340,285,282.5,335.5,301.5,352,322.5,424,302,305,325.5,290,319.5,308,320,296.5,313,322.5,379,373.5,295,292.5
2020-09-10,314,332,313,339.5,286.5,282.5,335.5,306,355.5,315.5,421,306,306.5,330,287.5,327.5,306,320,297,305,315.5,385,373.5,294,298.5
2020-09-09,313,334.5,313,337.5,281,281,340,314,356,322.5,424,300,302,329,294.5,335,306.5,320,297,306,322.5,383,373.5,295,296.5
2020-09-08,320,345.5,321.5,349,289,293,344,315.5,363,329.5,424,305,309.5,337.5,311,344.5,315,320,309,328,329.5,401.5,384,302,305.5
2020-09-07,323.5,345.5,327.5,353.5,312.5,291,348,325.5,369.5,334,424,312,316.5,342.5,315,348,321,332.5,312,323,334,406,374,304.5,306.5
2020-09-04,337,350,331,356,317.5,314,356,325,372,342,425,325,327,349,311.5,350,326.5,332.5,314.5,338,342,413.5,371.5,311,310
2020-09-03,334,357.5,330,356,322.5,337,359,333,376.5,341,421,325,332,349,323,351.5,334.5,332.5,320,348,341,412.5,380,320,310
2020-09-02,350.5,369,341.5,363.5,322,320.5,362.5,340,387,350,423,342,340,356.5,328,362,345,340,332.5,353,350,414.5,380,323.5,332.5
2020-09-01,349.5,369.5,341,362,322,320,360,333,386,337,420,339,340.5,356.5,328.5,365.5,343,340,331,352,337,422,382,322,332
2020-08-31,353,375,340.5,365,322,320,355,331,384.5,335,422.5,346,342.5,353,328.5,365,348,336,332,352,335,410.5,382,321,328
2020-08-28,345,371,339,361,318.5,315.5,357.5,321,384.5,335,422.5,335,335.5,353.5,332.5,366,345,336,328,365,335,404.5,386.5,317.5,327
2020-08-27,351.5,382,341,365,321.5,317,355.5,326,386,337,420,343,339.5,354.5,321,366,351.5,336,335,368,337,418.5,386.5,321.5,334
2020-08-26,353,384,342.5,365,327.5,325.5,353.5,319,384.5,338,420,346,344,355,330,368.5,352.5,330,335.5,363,338,418.5,386.5,321.5,339.5
2020-08-25,350.5,383,341.5,365,320,319.5,359.5,317,384.5,336.5,419,344,343.5,353.5,343,363,352.5,330,336.5,366,336.5,395,379,318,329.5
2020-08-24,346.5,378,337,361.5,316,314.5,356,317,382,333,419,338,337,350.5,324,358,348,330,331.5,362,333,381,381,319,325
2020-08-21,347,379.5,338,372,318.5,319,353,316.5,381.5,334,412,336,340,353.5,322,362,347.5,330,332,367,334,382.5,381,320.5,328.5
2020-08-20,349,380,336.5,361,318.5,318.5,356,322.5,382.5,338,412,340,341.5,356,330,362,351.5,330,335,369,338,388,381,323.5,328
2020-08-19,350,377.5,338.5,362.5,321,322,353,322.5,382.5,336.5,412,343,343,357.5,340.5,364.5,355,330,334,364,336.5,387,381,321.5,331
2020-08-18,353,380,340,364.5,322.5,320,354,328.5,381,337.5,419.5,348,343.5,356,338,366.5,353.5,330,338,362,337.5,384,377,319,329
2020-08-17,351,380,339.5,363,315.5,315,351,317.5,381,333,410.5,342,343,355.5,341,366,354.5,335,334.5,362,333,384,377,319,328.5
2020-08-14,351.5,379,341,364,317,314.5,350,315,382,334,414,340,342,355.5,344.5,365.5,358.5,335,337.5,363,334,357.5,374,317,330.5
2020-08-13,356,375,346,363,317.5,309.5,349,315.5,379,332.5,420.5,343,343.5,358.5,347,366.5,358,335,340.5,363,332.5,355,376.5,319,330
2020-08-12,353,374,345.5,371.5,316,325,346.5,316.5,383.5,331,409,341,345.5,357,339,366,356,330,341.5,363,331,355,375.5,317.5,328
2020-08-11,353,374,345.5,369.5,314.5,292,347.5,308,361.5,326.5,411.5,337,347,358,334,365,353.5,330,336,352,326.5,353,375.5,316.5,331
2020-08-10,347.5,373.5,343.5,366.5,314,346,331.5,311,374,327,413,333,344,353,334,367,351.5,335,337,348,327,348.5,380.5,320.5,325.5
2020-08-07,349,371,346.5,369.5,314,315,344,309.5,374,331.5,413,334.5,345,352,331.5,365.5,353,335,330.5,350,331.5,372,377.5,325.5,330
2020-08-06,350,366,349.5,382,323,325,343,307,370.5,327,408,337.5,349,353,338.5,368.5,355.5,335,337,353,327,372.5,377.5,321,338
2020-08-05,353,366.5,350.5,382,322.5,319,341.5,305,366,330.5,404.5,346.5,349,354,335,367.5,353.5,335,338,351,330.5,368.5,377.5,314,327.5
2020-08-04,333,358,345.5,388.5,312.5,312.5,337,301,362.5,324,398,322.5,343,356,328.5,362.5,346,335,328.5,346,324,364.5,376.5,316,323
2020-08-03,335.5,359,346,386,310,311.5,336,297,363,326.5,409.5,327,348.5,354.5,329,357.5,346.5,353,334,345,326.5,361,376.5,314,324.5
2020-07-31,342.5,361,344.5,377,313,318.5,331.5,290.5,361.5,325,411.5,331,347.5,352,334.5,359.5,350.5,340,333,351,325,360.5,376.5,316,319
2020-07-30,338.5,365.5,348.5,382,316.5,320,337.5,295.5,368,329,410.5,331,346.5,352.5,335.5,364.5,353,339,336,359,329,363.5,375,319.5,328.5
2020-07-29,349.5,366,351,379.5,318.5,316,339,298,367.5,339,417,334,347.5,352.5,330.5,365,353,340,338,356,339,359,375,319,324.5
2020-07-28,349,366.5,352.5,369.5,317,319,338.5,296.5,367.5,340,413.5,327,345.5,352,332.5,363,354.5,340,333,356,340,359.5,370.5,317.5,325
2020-07-27,348,364.5,354,367,314.5,316,339.5,306.5,365,340.5,417,325,345.5,352,331.5,364,354,340,339.5,358,340.5,360.5,370.5,323.5,327.5
2020-07-24,350.5,370.5,352.5,370.5,316,318.5,344.5,308,365.5,339,417,325,348,359,333.5,365,355.5,340,336.5,362,339,359.5,364.5,323,329.5
2020-07-23,361,372.5,360.5,369.5,324,325.5,342.5,308,369,339.5,419,340,351.5,361,342.5,367.5,361,340,343,367,339.5,359,369,318,333
2020-07-22,353,369,354.5,376.5,318.5,323,343.5,309,362.5,342,418.5,335,346.5,355.5,331.5,365,356.5,325,340,363,342,359,359,308,328
2020-07-21,347,367,348.5,371.5,318,319.5,339.5,304.5,358.5,328,419,328,342,350.5,326,368,354.5,325,333,349,328,355,349.5,308,328.5
2020-07-20,335,364.5,345,349.5,302.5,306,335,302.5,355,330.5,419,315,336,347,324.5,365,347.5,325,327,353,330.5,356.5,349.5,308,316.5
2020-07-17,335.5,364,349,348.5,308,311.5,339,306.5,356.5,334,427.5,318,333.5,347,323.5,366,347.5,335,334.5,350,334,356.5,367,311,324
2020-07-16,336,362.5,350,343.5,308.5,310,340.5,307.5,355,335.5,427.5,317,334,348,323,367.5,348.5,335,335.5,351,335.5,355,361.5,309.5,323.5
2020-07-15,337,362.5,348.5,351.5,304.5,306,339,302,352.5,335,427.5,315,333,343.5,323.5,362.5,347.5,335,331,348,335,354.5,361.5,306,320.5
2020-07-14,334,360,347.5,353,301.5,306,336.5,300.5,354,335,416.5,311,329,346,322.5,366.5,351.5,335,326.5,360,335,357,373,300.5,319
2020-07-13,337,362,349,349,306,309,337,304.5,354.5,339,427.5,315,333.5,347,324,368.5,354.5,350,335.5,348,339,358,373,302,323
2020-07-10,330.5,363,349.5,347,300,305,331,298,353,335,417.5,313,332,347,323,364,351,350,331,351,335,358,371.5,307,318.5
2020-07-09,336.5,362.5,354,345.5,306.5,309,338,306.5,354,337,433.5,319,335,352.5,333.5,369,356.5,350,335.5,355,337,362,371.5,308,327.5
2020-07-08,332.5,361.5,356.5,353,306,310,334,307.5,348.5,335.5,433.5,317,333.5,349.5,332.5,366.5,354.5,350,335.5,357,335.5,353.5,371.5,308,327
2020-07-07,331,361.5,358,359.5,307,311,333.5,300.5,355.5,330,418.5,313,331.5,353.5,335,365.5,355,350,341,346,330,362,368,307,325.5
2020-07-06,339,365.5,355.5,359,310,310,327,297,347,326,418.5,322,335,349.5,336,365.5,358,325,334.5,353,326,361.5,363,306.5,329
2020-07-03,334.5,361,351.5,350.5,300.5,303,326,303.5,348.5,323.5,429.5,314,328,347,328,364,352.5,325,327,341,323.5,356.5,363,305.5,313.5
2020-07-02,333.5,360.5,348.5,341.5,300,302,316.5,293,344,320.5,397.5,314,328,350,325.5,350.5,347,310,327.5,338,320.5,354,359,301.5,309.5
2020-07-01,329,347.5,346,345.5,297.5,298.5,316.5,289,341,324,424.5,310,324.5,341.5,317.5,352,347,310,323,358,324,358,364,299,302.5
2020-06-30,321,343,338.5,332.5,290,293,320.5,293.5,342.5,319.5,394.5,293,319,333,311,345.5,335,310,313.5,349,319.5,359,366.5,298.5,303.5
2020-06-29,318.5,341,332.5,329.5,284.5,291.5,322,292,346.5,327,389.5,283,318,334.5,305.5,346.5,329,320,310,328,327,362,366.5,291.5,298
2020-06-26,324.5,343,334.5,332,284.5,281,322.5,289.5,341.5,329.5,389.5,294,322,342,307,351,332,320,314.5,330,329.5,365,366.5,296.5,301
2020-06-25,318.5,346,327.5,328,281.5,280.5,321,288,340.5,337.5,367,292,321,341.5,324,353,331.5,320,320.5,347,337.5,367.5,353.5,311,302.5
2020-06-24,330,347,339,330.5,298,303,327,289.5,339.5,344,367,302,330.5,348,335.5,362.5,345.5,335,334.5,368,344,375,353.5,322,319
2020-06-23,338.5,342,337,333,308,308.5,328,291,340,346.5,369,314,334,353.5,339,358.5,347.5,315,334.5,367,346.5,384,347,318,320
2020-06-22,334,337.5,336,330,304.5,308,321.5,290,333,341.5,369,308,333,354.5,321,348.5,346,315,330,359,341.5,383,342,310,320.5
2020-06-19,335,337,333.5,325,306.5,309,318.5,291,329,340.5,369,307,335.5,352.5,323,346,343.5,310,327,354,340.5,381,356.5,295.5,315.5
2020-06-18,329,333.5,324,319,294.5,298.5,315,283.5,325.5,327.5,369,301,327,350,317,337.5,331.5,310,316,348,327.5,381.5,356.5,284,305
2020-06-17,331.5,329,322,319,294.5,298,318.5,285,321.5,322.5,369,298,330.5,341.5,320.5,333,331.5,315,318.5,338,322.5,380,356.5,273,307
2020-06-16,323,326.5,320.5,310,290,297.5,306,282.5,316.5,316,363.5,295,321.5,324.5,304.5,328,321,305,311,331,316,371.5,351,274.5,307
2020-06-15,308.5,318,310.5,302.5,274.5,272,314,279.5,315.5,317.5,363.5,274,307.5,314.5,296.5,324,307,295,304,324,317.5,372.5,351,280,283.5
2020-06-12,306,325,310,320.5,270,276.5,312.5,283,322,311.5,356.5,286,307,323,295.5,328.5,306.5,305,300.5,343,311.5,378.5,351,282,287
2020-06-11,323,329,319,316.5,290,301,318.5,285,329,318.5,353,298,315,327.5,306.5,338.5,319,305,310.5,339,318.5,384.5,338,293,305
2020-06-10,323,328.5,318.5,336.5,289.5,293.5,314.5,291,324,318.5,353,298,317.5,325.5,302.5,333.5,314.5,305,304,331,318.5,387,368,286,297.5
2020-06-09,315.5,324.5,317,340.5,285.5,290.5,311.5,295,326,316.5,353,292,312,322.5,300.5,326.5,307,305,300,334,316.5,383.5,392,284.5,300
2020-06-08,327,333,325.5,340,296,302.5,317,315.5,322.5,317,353,307,322,323.5,304.5,312.5,307.5,295,302.5,283,317,389,352,272,303
