Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2026-07-01,SGSIN,LNG,Petronas Dagangan,1292.31,1297.19,-4.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,SGSIN,LNG,Petronas Dagangan,1293.15,1297.19,-4.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,SGSIN,LNG,Petronas Dagangan,1294.33,1297.19,-2.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,SGSIN,LNG,Petronas Dagangan,1292.99,1297.19,-4.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,SGSIN,LNG,Petronas Dagangan,1292.1,1297.19,-5.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,SGSIN,LNG,Petronas Dagangan,1325.14,1329.14,-4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,SGSIN,LNG,Royal Dutch Shell,932.91,919.88,13.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,SGSIN,LNG,Royal Dutch Shell,933.63,919.88,13.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,SGSIN,LNG,Royal Dutch Shell,934.67,919.88,14.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,SGSIN,LNG,Royal Dutch Shell,969.52,955.82,13.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,SGSIN,LNG,Royal Dutch Shell,969.19,955.82,13.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,SGSIN,LNG,Royal Dutch Shell,969.02,955.82,13.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,SGSIN,LNG,Royal Dutch Shell,968.99,955.82,13.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,SGSIN,LNG,Royal Dutch Shell,1003.9,990.6,13.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,SGSIN,LNG,Royal Dutch Shell,1002.97,990.6,12.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,SGSIN,LNG,Royal Dutch Shell,1003.22,990.6,12.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,SGSIN,LNG,Royal Dutch Shell,1002.87,990.6,12.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,SGSIN,LNG,Royal Dutch Shell,1002.63,990.6,12.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,SGSIN,LNG,Royal Dutch Shell,1038.84,1026.54,12.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,SGSIN,LNG,Royal Dutch Shell,1038.15,1026.54,11.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,SGSIN,LNG,Royal Dutch Shell,1037.41,1026.54,10.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,SGSIN,LNG,Royal Dutch Shell,1036.08,1026.54,9.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,SGSIN,LNG,Royal Dutch Shell,1070.97,1061.33,9.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,SGSIN,LNG,Royal Dutch Shell,1072.08,1061.33,10.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,SGSIN,LNG,Royal Dutch Shell,1071.5,1061.33,10.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,SGSIN,LNG,Royal Dutch Shell,1070.7,1061.33,9.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,SGSIN,LNG,Royal Dutch Shell,1070.62,1061.33,9.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,SGSIN,LNG,Royal Dutch Shell,1105.48,1097.27,8.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,SGSIN,LNG,Royal Dutch Shell,1105.92,1097.27,8.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,SGSIN,LNG,Royal Dutch Shell,1105.45,1097.27,8.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,SGSIN,LNG,Royal Dutch Shell,1106.96,1097.27,9.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,SGSIN,LNG,Royal Dutch Shell,1141.98,1133.21,8.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,SGSIN,LNG,Royal Dutch Shell,1142.46,1133.21,9.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,SGSIN,LNG,Royal Dutch Shell,1141.81,1133.21,8.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,SGSIN,LNG,Royal Dutch Shell,1141.8,1133.21,8.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,SGSIN,LNG,Royal Dutch Shell,1173.88,1165.67,8.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,SGSIN,LNG,Royal Dutch Shell,1174.26,1165.67,8.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,SGSIN,LNG,Royal Dutch Shell,1175.29,1165.67,9.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,SGSIN,LNG,Royal Dutch Shell,1175.14,1165.67,9.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,SGSIN,LNG,Royal Dutch Shell,1210.77,1201.61,9.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,SGSIN,LNG,Royal Dutch Shell,1212.85,1201.61,11.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,SGSIN,LNG,Royal Dutch Shell,1214.6,1201.61,12.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,SGSIN,LNG,Royal Dutch Shell,1215.29,1201.61,13.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,SGSIN,LNG,Royal Dutch Shell,1215.75,1201.61,14.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,SGSIN,LNG,Royal Dutch Shell,1247.19,1234.33,12.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,SGSIN,LNG,Royal Dutch Shell,1248.54,1234.33,14.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,SGSIN,LNG,Royal Dutch Shell,1247.45,1234.33,13.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,SGSIN,LNG,Royal Dutch Shell,1246.54,1234.33,12.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,SGSIN,LNG,Royal Dutch Shell,1277.88,1266.28,11.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,SGSIN,LNG,Royal Dutch Shell,1276.92,1266.28,10.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,SGSIN,LNG,Royal Dutch Shell,1277.11,1266.28,10.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,SGSIN,LNG,Royal Dutch Shell,1276.19,1266.28,9.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,SGSIN,LNG,Royal Dutch Shell,1308.1,1297.19,10.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,SGSIN,LNG,Royal Dutch Shell,1307.28,1297.19,10.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,SGSIN,LNG,Royal Dutch Shell,1308.52,1297.19,11.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,SGSIN,LNG,Royal Dutch Shell,1307.74,1297.19,10.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,SGSIN,LNG,Royal Dutch Shell,1308.03,1297.19,10.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,SGSIN,LNG,Royal Dutch Shell,1339.64,1329.14,10.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,SGSIN,MEOH,Methanex Corporation,366.6,341,25.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,SGSIN,MEOH,Methanex Corporation,366.07,338,28.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,SGSIN,MEOH,Methanex Corporation,362.42,335.5,26.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,SGSIN,MEOH,Methanex Corporation,358.94,333,25.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,SGSIN,MEOH,Methanex Corporation,357.06,333.5,23.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,SGSIN,MEOH,Methanex Corporation,353.92,331,22.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,SGSIN,MEOH,Methanex Corporation,358.12,336,22.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,SGSIN,MEOH,Methanex Corporation,359.44,336.5,22.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,SGSIN,MEOH,Methanex Corporation,366.54,339,27.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,SGSIN,MEOH,Methanex Corporation,363.12,336.5,26.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,SGSIN,MEOH,Methanex Corporation,368.09,338.5,29.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,SGSIN,MEOH,Methanex Corporation,365.73,339,26.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,SGSIN,MEOH,Methanex Corporation,370.91,342.5,28.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,SGSIN,MEOH,Methanex Corporation,364.37,338,26.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,SGSIN,MEOH,Methanex Corporation,363.59,335.5,28.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,SGSIN,MEOH,Methanex Corporation,364.97,336.5,28.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,SGSIN,MEOH,Methanex Corporation,365.23,337,28.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,SGSIN,MEOH,Methanex Corporation,364.9,333,31.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,SGSIN,MEOH,Methanex Corporation,366.58,332.5,34.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,SGSIN,MEOH,Methanex Corporation,369.59,337,32.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,SGSIN,MEOH,Methanex Corporation,371.35,337,34.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,SGSIN,MEOH,Methanex Corporation,369.18,338,31.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,SGSIN,MEOH,Methanex Corporation,370.63,339.5,31.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,SGSIN,MEOH,Methanex Corporation,376.62,343.5,33.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,SGSIN,MEOH,Methanex Corporation,372.55,343.5,29.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,SGSIN,MEOH,Methanex Corporation,369.83,340,29.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,SGSIN,MEOH,Methanex Corporation,371.99,340.5,31.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,SGSIN,MEOH,Methanex Corporation,369.98,342,27.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,SGSIN,MEOH,Methanex Corporation,393.35,367,26.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,SGSIN,MEOH,Methanex Corporation,490.34,466,24.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,SGSIN,MEOH,Methanex Corporation,573.69,545.5,28.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,SGSIN,MEOH,Methanex Corporation,629.13,598.5,30.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,SGSIN,MEOH,Methanex Corporation,739.88,711.5,28.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,SGSIN,MEOH,Methanex Corporation,756.92,731.5,25.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,SGSIN,MEOH,Methanex Corporation,735.54,710,25.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,SGSIN,MEOH,Methanex Corporation,719.2,695,24.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,SGSIN,MEOH,Methanex Corporation,698.46,674,24.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,SGSIN,MEOH,Methanex Corporation,689.41,663.5,25.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,SGSIN,MEOH,Methanex Corporation,684.35,658.5,25.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,SGSIN,MEOH,Methanex Corporation,678.85,654,24.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,SGSIN,MEOH,Methanex Corporation,665.41,640.5,24.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,SGSIN,MEOH,Methanex Corporation,641.92,616.5,25.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,SGSIN,MEOH,Methanex Corporation,641.03,611,30.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,SGSIN,MEOH,Methanex Corporation,613.49,586,27.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,SGSIN,MEOH,Methanex Corporation,566.26,540,26.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,SGSIN,MEOH,Methanex Corporation,395.05,369,26.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,SGSIN,MEOH,Methanex Corporation,479.86,451,28.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,SGSIN,MEOH,Methanex Corporation,491.35,460.5,30.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,SGSIN,MEOH,Methanex Corporation,507.82,479,28.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,SGSIN,MEOH,Methanex Corporation,515,484,31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,SGSIN,MEOH,Neste Corporation,400.38,341,59.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,SGSIN,MEOH,Neste Corporation,396.53,338,58.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,SGSIN,MEOH,Neste Corporation,394.08,335.5,58.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,SGSIN,MEOH,Neste Corporation,390.74,333,57.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,SGSIN,MEOH,Neste Corporation,391.08,333.5,57.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,SGSIN,MEOH,Neste Corporation,387.73,331,56.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,SGSIN,MEOH,Neste Corporation,393.57,336,57.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,SGSIN,MEOH,Neste Corporation,395.21,336.5,58.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,SGSIN,MEOH,Neste Corporation,398.39,339,59.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,SGSIN,MEOH,Neste Corporation,394.46,336.5,57.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,SGSIN,MEOH,Neste Corporation,396.22,338.5,57.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,SGSIN,MEOH,Neste Corporation,395.94,339,56.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,SGSIN,MEOH,Neste Corporation,399.19,342.5,56.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,SGSIN,MEOH,Neste Corporation,394.67,338,56.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,SGSIN,MEOH,Neste Corporation,393.75,335.5,58.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,SGSIN,MEOH,Neste Corporation,394.77,336.5,58.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,SGSIN,MEOH,Neste Corporation,396.96,337,59.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,SGSIN,MEOH,Neste Corporation,394.37,333,61.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,SGSIN,MEOH,Neste Corporation,393.07,332.5,60.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,SGSIN,MEOH,Neste Corporation,396.83,337,59.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,SGSIN,MEOH,Neste Corporation,397.63,337,60.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,SGSIN,MEOH,Neste Corporation,399.38,338,61.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,SGSIN,MEOH,Neste Corporation,401.05,339.5,61.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,SGSIN,MEOH,Neste Corporation,405.58,343.5,62.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,SGSIN,MEOH,Neste Corporation,405.32,343.5,61.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,SGSIN,MEOH,Neste Corporation,400.19,340,60.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,SGSIN,MEOH,Neste Corporation,400.72,340.5,60.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,SGSIN,MEOH,Neste Corporation,402.79,342,60.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,SGSIN,MEOH,Neste Corporation,426.18,367,59.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,SGSIN,MEOH,Neste Corporation,524.17,466,58.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,SGSIN,MEOH,Neste Corporation,602.1,545.5,56.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,SGSIN,MEOH,Neste Corporation,654.3,598.5,55.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,SGSIN,MEOH,Neste Corporation,768.1,711.5,56.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,SGSIN,MEOH,Neste Corporation,787.66,731.5,56.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,SGSIN,MEOH,Neste Corporation,765.39,710,55.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,SGSIN,MEOH,Neste Corporation,751.18,695,56.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,SGSIN,MEOH,Neste Corporation,731.49,674,57.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,SGSIN,MEOH,Neste Corporation,721.55,663.5,58.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,SGSIN,MEOH,Neste Corporation,716.26,658.5,57.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,SGSIN,MEOH,Neste Corporation,712.38,654,58.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,SGSIN,MEOH,Neste Corporation,699.15,640.5,58.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,SGSIN,MEOH,Neste Corporation,675.38,616.5,58.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,SGSIN,MEOH,Neste Corporation,671.17,611,60.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,SGSIN,MEOH,Neste Corporation,645.48,586,59.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,SGSIN,MEOH,Neste Corporation,599.66,540,59.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,SGSIN,MEOH,Neste Corporation,429.78,369,60.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,SGSIN,MEOH,Neste Corporation,512.53,451,61.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,SGSIN,MEOH,Neste Corporation,522.79,460.5,62.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,SGSIN,MEOH,Neste Corporation,539.71,479,60.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,SGSIN,MEOH,Neste Corporation,543.5,484,59.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,SGSIN,MEOH,PetroChina Fuel Oil,331.46,341,-9.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,SGSIN,MEOH,PetroChina Fuel Oil,330.14,338,-7.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,SGSIN,MEOH,PetroChina Fuel Oil,329.1,335.5,-6.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,SGSIN,MEOH,PetroChina Fuel Oil,325.84,333,-7.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,SGSIN,MEOH,PetroChina Fuel Oil,326.36,333.5,-7.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,SGSIN,MEOH,PetroChina Fuel Oil,325.77,331,-5.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,SGSIN,MEOH,PetroChina Fuel Oil,330.13,336,-5.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,SGSIN,MEOH,PetroChina Fuel Oil,332.09,336.5,-4.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,SGSIN,MEOH,PetroChina Fuel Oil,334.19,339,-4.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,SGSIN,MEOH,PetroChina Fuel Oil,331.57,336.5,-4.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,SGSIN,MEOH,PetroChina Fuel Oil,334.48,338.5,-4.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,SGSIN,MEOH,PetroChina Fuel Oil,334.98,339,-4.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,SGSIN,MEOH,PetroChina Fuel Oil,339.13,342.5,-3.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,SGSIN,MEOH,PetroChina Fuel Oil,334.99,338,-3.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,SGSIN,MEOH,PetroChina Fuel Oil,333.51,335.5,-1.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,SGSIN,MEOH,PetroChina Fuel Oil,333.63,336.5,-2.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,SGSIN,MEOH,PetroChina Fuel Oil,333.48,337,-3.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,SGSIN,MEOH,PetroChina Fuel Oil,330.18,333,-2.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,SGSIN,MEOH,PetroChina Fuel Oil,328.77,332.5,-3.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,SGSIN,MEOH,PetroChina Fuel Oil,331.64,337,-5.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,SGSIN,MEOH,PetroChina Fuel Oil,332.52,337,-4.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,SGSIN,MEOH,PetroChina Fuel Oil,333.21,338,-4.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,SGSIN,MEOH,PetroChina Fuel Oil,332.83,339.5,-6.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,SGSIN,MEOH,PetroChina Fuel Oil,336.33,343.5,-7.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,SGSIN,MEOH,PetroChina Fuel Oil,336.6,343.5,-6.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,SGSIN,MEOH,PetroChina Fuel Oil,332.6,340,-7.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,SGSIN,MEOH,PetroChina Fuel Oil,332.91,340.5,-7.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,SGSIN,MEOH,PetroChina Fuel Oil,332.85,342,-9.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,SGSIN,MEOH,PetroChina Fuel Oil,355.86,367,-11.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,SGSIN,MEOH,PetroChina Fuel Oil,454.38,466,-11.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,SGSIN,MEOH,PetroChina Fuel Oil,534.26,545.5,-11.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,SGSIN,MEOH,PetroChina Fuel Oil,588.02,598.5,-10.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,SGSIN,MEOH,PetroChina Fuel Oil,700.53,711.5,-10.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,SGSIN,MEOH,PetroChina Fuel Oil,720.87,731.5,-10.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,SGSIN,MEOH,PetroChina Fuel Oil,701.06,710,-8.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,SGSIN,MEOH,PetroChina Fuel Oil,685.73,695,-9.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,SGSIN,MEOH,PetroChina Fuel Oil,666.11,674,-7.89,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,SGSIN,MEOH,PetroChina Fuel Oil,655.16,663.5,-8.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,SGSIN,MEOH,PetroChina Fuel Oil,652.16,658.5,-6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,SGSIN,MEOH,PetroChina Fuel Oil,647.79,654,-6.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,SGSIN,MEOH,PetroChina Fuel Oil,635.75,640.5,-4.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,SGSIN,MEOH,PetroChina Fuel Oil,612.58,616.5,-3.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,SGSIN,MEOH,PetroChina Fuel Oil,607.03,611,-3.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,SGSIN,MEOH,PetroChina Fuel Oil,583.92,586,-2.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,SGSIN,MEOH,PetroChina Fuel Oil,538.69,540,-1.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,SGSIN,MEOH,PetroChina Fuel Oil,368.4,369,-0.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,SGSIN,MEOH,PetroChina Fuel Oil,451.15,451,0.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
