Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-12-10,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA RATNA,1000,366.28,364.76,353,336,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA SEJATI,2300,374.29,371.5,360,369.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA JOHAN,1800,391.12,388.56,377.5,356.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA LEMBAH,4800,465.1,461.59,446,470,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA GANDING,3250,619.4,615.26,597.5,467.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA SALAM,1300,891.74,885.34,870,433,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA RAKYAT,2050,683.46,678.01,662.5,1152.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA NAGA,5300,730.17,723.06,710,604.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HAKIM,900,707.3,703.28,687.5,723.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-05-27,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HALUS,900,655.7,652.62,636,718.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HAKIM,900,482.73,480.25,466.5,539.17,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA LEKAS,932,465.39,461.89,451.5,369.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HALUS,900,489.17,486.42,477.5,335.17,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HALUS,900,624.38,621.01,612.5,478.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,SGSIN,HSFO,TotalEnergies Marine Fuels,KOTA HAKIM,900,583,579.63,570,719.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-08,SGSIN,LNG,PetroChina Fuel Oil,KOTA EAGLE,700,995.92,982.63,990.6,955.82,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,SGSIN,LNG,PetroChina Fuel Oil,KOTA HAKIM,1200,995.54,985.47,990.6,1013.79,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,SGSIN,LNG,PetroChina Fuel Oil,KOTA RAJA,2400,996.3,979.02,990.6,1013.79,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,SGSIN,LNG,PetroChina Fuel Oil,KOTA PLUMBAGO,500,1066.31,1057.86,1061.33,1026.54,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,SGSIN,LNG,PetroChina Fuel Oil,KOTA PAHLAWAN,1550,1066.42,1053.64,1061.33,1084.52,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,SGSIN,LNG,PetroChina Fuel Oil,KOTA ODYSSEY,1450,1102.43,1083.54,1097.27,1061.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,LNG,PetroChina Fuel Oil,KOTA OCEAN,450,1102.84,1089.86,1097.27,1061.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,SGSIN,LNG,PetroChina Fuel Oil,KOTA GANDING,2400,1101.88,1085.31,1097.27,1121.23,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,SGSIN,LNG,PetroChina Fuel Oil,KOTA SEMPENA,2350,1137.73,1120.67,1133.21,1121.23,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,SGSIN,LNG,PetroChina Fuel Oil,KOTA RAHMAT,2000,1136.82,1117.84,1133.21,1157.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,SGSIN,LNG,PetroChina Fuel Oil,KOTA RIA,1050,1171.8,1151.99,1165.67,1157.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,SGSIN,LNG,PetroChina Fuel Oil,KOTA AZAM,2050,1171.51,1157.06,1165.67,1133.21,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,SGSIN,LNG,PetroChina Fuel Oil,KOTA OCEAN,1500,1174,1159.12,1165.67,1187.31,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,SGSIN,LNG,PetroChina Fuel Oil,KOTA LAMBAI,399,1246.34,1227.78,1234.33,1256.14,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,SGSIN,LNG,PetroChina Fuel Oil,KOTA PLUMBAGO,278,1304.49,1295.16,1297.19,1317.8,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,SGSIN,LNG,PetroChina Fuel Oil,KOTA LEMBAH,150,1302.5,1291.33,1297.19,1317.8,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,SGSIN,LNG,PetroChina Fuel Oil,KOTA SEJATI,1750,1333.64,1316.97,1329.14,1297.19,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,SGSIN,LNG,Petronas Dagangan,KOTA PLUMBAGO,1450,982.2,970.95,990.6,955.82,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,SGSIN,LNG,Petronas Dagangan,KOTA RAHMAT,2000,985.51,975.49,990.6,1013.79,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,SGSIN,LNG,Petronas Dagangan,KOTA LEMBAH,1250,1022.51,1015.33,1026.54,990.6,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,LNG,Petronas Dagangan,KOTA LEKAS,1550,1020.99,1011.66,1026.54,990.6,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,SGSIN,LNG,Petronas Dagangan,KOTA NAGA,1800,1019.99,1010,1026.54,1050.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,SGSIN,LNG,Petronas Dagangan,KOTA PELANGI,2350,1055.42,1043.9,1061.33,1084.52,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,SGSIN,LNG,Petronas Dagangan,KOTA EAGLE,1400,1054.86,1044.2,1061.33,1084.52,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,LNG,Petronas Dagangan,KOTA SALAM,1300,1091.34,1077.81,1097.27,1061.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,SGSIN,LNG,Petronas Dagangan,KOTA RAHMAT,200,1123.45,1114.08,1133.21,1157.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,SGSIN,LNG,Petronas Dagangan,KOTA EMBUN,1550,1192.43,1181.9,1201.61,1225.57,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,SGSIN,LNG,Petronas Dagangan,KOTA LAMBAI,399,1228.6,1220.02,1234.33,1256.14,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-05-27,SGSIN,LNG,Petronas Dagangan,KOTA LAMBAI,399,1227.14,1218.69,1234.33,1256.14,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,SGSIN,LNG,Petronas Dagangan,KOTA PLUMBAGO,278,1292.99,1283.32,1297.19,1317.8,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,SGSIN,LNG,Petronas Dagangan,KOTA LEMBAH,150,1292.1,1279.35,1297.19,1317.8,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-15,SGSIN,LNG,Royal Dutch Shell,KOTA EMERALD,750,1003.22,1000.32,990.6,1013.79,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,SGSIN,LNG,Royal Dutch Shell,KOTA JOHAN,3400,1002.87,996.99,990.6,1013.79,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,SGSIN,LNG,Royal Dutch Shell,KOTA PELANGI,4000,1038.84,1033.16,1026.54,990.6,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,LNG,Royal Dutch Shell,KOTA ELAN,700,1038.15,1034.62,1026.54,990.6,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,SGSIN,LNG,Royal Dutch Shell,KOTA ANGGUN,1300,1070.97,1067.71,1061.33,1050.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,SGSIN,LNG,Royal Dutch Shell,KOTA ODYSSEY,4500,1071.5,1063.93,1061.33,1084.52,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,SGSIN,LNG,Royal Dutch Shell,KOTA ELAN,3950,1105.45,1097.51,1097.27,1121.23,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,SGSIN,LNG,Royal Dutch Shell,KOTA ELOK,2250,1106.96,1100.25,1097.27,1121.23,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,SGSIN,LNG,Royal Dutch Shell,KOTA RAHMAT,2700,1142.46,1136.76,1133.21,1097.27,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,SGSIN,LNG,Royal Dutch Shell,KOTA HALUS,3650,1141.81,1134.13,1133.21,1157.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,SGSIN,LNG,Royal Dutch Shell,KOTA HALUS,4400,1212.85,1206.2,1201.61,1165.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,SGSIN,LNG,Royal Dutch Shell,KOTA OASIS,950,1215.29,1211.54,1201.61,1225.57,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,SGSIN,LNG,Royal Dutch Shell,KOTA LAMBAI,600,1277.88,1273,1266.28,1256.14,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,SGSIN,LNG,Royal Dutch Shell,KOTA LAMBAI,600,1307.28,1303.04,1297.19,1266.28,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-10-06,SGSIN,MEOH,Methanex Corporation,KOTA HAKIM,600,366.54,366,339,338,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-13,SGSIN,MEOH,Methanex Corporation,KOTA RUKUN,1300,363.12,362.24,336.5,338.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-20,SGSIN,MEOH,Methanex Corporation,KOTA RATNA,1350,368.09,367.06,338.5,344.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-02,SGSIN,MEOH,Methanex Corporation,KOTA HARUM,550,376.62,375.89,343.5,341.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-16,SGSIN,MEOH,Methanex Corporation,KOTA LEGIT,150,369.83,369.38,340,347.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-30,SGSIN,MEOH,Methanex Corporation,KOTA SEMPENA,1150,629.13,627.73,598.5,549.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-25,SGSIN,MEOH,Methanex Corporation,KOTA LAMBAI,450,678.85,677.5,654,632.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-15,SGSIN,MEOH,Methanex Corporation,KOTA SAHABAT,850,641.03,640.12,611,625.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-13,SGSIN,MEOH,Methanex Corporation,KOTA PURI,900,479.86,478.81,451,489,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-20,SGSIN,MEOH,Methanex Corporation,KOTA JOHAN,1300,491.35,490.46,460.5,207.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-22,SGSIN,MEOH,Neste Corporation,KOTA PEONY,1050,393.57,392.44,336,330.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-29,SGSIN,MEOH,Neste Corporation,KOTA GABUNG,1100,395.21,393.55,336.5,328,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-01,SGSIN,MEOH,Neste Corporation,KOTA ODYSSEY,700,394.77,393.92,336.5,337.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,SGSIN,MEOH,Neste Corporation,KOTA LIMA,200,399.38,398.73,338,337,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-16,SGSIN,MEOH,Neste Corporation,KOTA RATU,400,400.19,399.04,340,347.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-23,SGSIN,MEOH,Neste Corporation,KOTA SABAS,850,400.72,399.24,340.5,347.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-16,SGSIN,MEOH,Neste Corporation,KOTA PLUMBAGO,1350,524.17,522.2,466,341,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-30,SGSIN,MEOH,Neste Corporation,KOTA RATNA,1100,654.3,652.33,598.5,549.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-04,SGSIN,MEOH,Neste Corporation,KOTA DUNIA,250,731.49,729.14,674,784.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-08,SGSIN,MEOH,Neste Corporation,KOTA PRIMROSE,1050,675.38,672.95,616.5,640.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-15,SGSIN,MEOH,Neste Corporation,KOTA SAHABAT,1000,671.17,669.39,611,625.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-20,SGSIN,MEOH,Neste Corporation,KOTA HARUM,900,522.79,521.35,460.5,207.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-28,SGSIN,MEOH,Neste Corporation,KOTA HALUS,700,539.71,538.01,479,361,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-29,SGSIN,MEOH,PetroChina Fuel Oil,KOTA PEONY,700,332.09,327.65,336.5,328,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-29,SGSIN,MEOH,PetroChina Fuel Oil,KOTA DUNIA,1450,331.64,325.76,337,331.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,SGSIN,MEOH,PetroChina Fuel Oil,KOTA SEJATI,450,333.21,330.84,338,337,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-09,SGSIN,MEOH,PetroChina Fuel Oil,KOTA EMERALD,1300,336.6,332.22,343.5,341.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,SGSIN,MEOH,PetroChina Fuel Oil,KOTA PELANGI,1200,534.26,526.59,545.5,385,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-30,SGSIN,MEOH,PetroChina Fuel Oil,KOTA ANGGUN,2450,588.02,578.24,598.5,549.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-06,SGSIN,MEOH,PetroChina Fuel Oil,KOTA HARUM,1250,700.53,691.93,711.5,681.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-10,SGSIN,MEOH,PetroChina Fuel Oil,KOTA SALAM,2100,720.87,713.98,731.5,752.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-20,SGSIN,MEOH,PetroChina Fuel Oil,KOTA RAKYAT,1400,701.06,691.26,710,875.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-04,SGSIN,MEOH,PetroChina Fuel Oil,KOTA RAJA,300,666.11,657.04,674,784.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-01,SGSIN,MEOH,PetroChina Fuel Oil,KOTA RATU,2200,635.75,626.56,640.5,634.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-06,SGSIN,MEOH,PetroChina Fuel Oil,KOTA LEMBAH,500,368.4,364.71,369,549.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-03,SGSIN,MEOH,PetroChina Fuel Oil,KOTA LEKAS,1200,483.5,476.44,484,407.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-06,SGSIN,MEOH,Royal Dutch Shell,KOTA GANDING,1150,350.79,349.33,339,338,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-27,SGSIN,MEOH,Royal Dutch Shell,KOTA RIA,950,351.04,349.24,339,336.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-03,SGSIN,MEOH,Royal Dutch Shell,KOTA LAMBAI,1450,354.18,352.77,342.5,339.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-17,SGSIN,MEOH,Royal Dutch Shell,KOTA LIMA,1550,349.95,348.55,338,339,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-22,SGSIN,MEOH,Royal Dutch Shell,KOTA SAHABAT,2900,344.59,342.48,332.5,336.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-02,SGSIN,MEOH,Royal Dutch Shell,KOTA SABAS,3650,353.9,352.39,343.5,341.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,SGSIN,MEOH,Royal Dutch Shell,KOTA RAKYAT,1650,556.14,553.42,545.5,385,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-10,SGSIN,MEOH,Royal Dutch Shell,KOTA NAGA,3850,743.25,738.68,731.5,752.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-11,SGSIN,MEOH,Royal Dutch Shell,KOTA OCEAN,4300,674.59,670,663.5,684,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-18,SGSIN,MEOH,Royal Dutch Shell,KOTA LEKAS,1550,669.75,666.95,658.5,635.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-22,SGSIN,MEOH,Royal Dutch Shell,KOTA RIA,1350,597.31,594.36,586,588.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-20,SGSIN,MEOH,Royal Dutch Shell,KOTA OCEAN,2000,472.7,470.19,460.5,207.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-15,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA EAGLE,4400,339.75,337.39,331,327.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-22,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA RUKUN,1850,346.54,343.84,336,330.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-20,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA RAHMAT,4350,347.97,346.02,338.5,344.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-17,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA SAHABAT,3900,347.54,345.06,338,339,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-08,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA GADANG,1450,345.22,343.18,337,333.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA PUSAKA,1850,344.46,341.29,337,329.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA RAKYAT,2550,345.09,342.21,338,337,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-02,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA SEJATI,2800,349.42,347.28,343.5,341.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-16,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA RATNA,3500,343.79,341.62,340,347.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-09,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA SALAM,4600,373.22,369.84,367,338.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-16,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA GADANG,1500,471.4,469.38,466,341,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA LEKAS,2000,551.11,546.08,545.5,385,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-20,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA RAKYAT,4000,718.73,713.32,710,875.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-18,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA PURI,1150,672.84,668.88,658.5,635.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-25,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA SALAM,2450,666.7,662.07,654,632.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-20,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA JOHAN,2950,468.62,465.37,460.5,207.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-28,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA PLUMBAGO,5300,486.68,483,479,361,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-03,SGSIN,MEOH,TotalEnergies Marine Fuels,KOTA SABAS,2200,492,489.42,484,407.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,SGSIN,MGO,BP PLC,KOTA NAGA,1350,687.2,682.92,683,695.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,SGSIN,MGO,BP PLC,KOTA HALUS,2450,738.67,732.57,732.5,652.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,SGSIN,MGO,BP PLC,KOTA LIMA,2950,759.37,752.98,753,766.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,SGSIN,MGO,BP PLC,KOTA LEMBAH,4200,662.86,656.59,655.5,634.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,SGSIN,MGO,BP PLC,KOTA RAKYAT,900,634.46,630.71,626.5,600.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,SGSIN,MGO,BP PLC,KOTA AZAM,4200,640.79,634.17,630.5,588,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,SGSIN,MGO,BP PLC,KOTA LEKAS,4300,1049.5,1041.03,1039.5,676.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,SGSIN,MGO,BP PLC,KOTA RATU,3350,1686.36,1672.05,1673,2076.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,SGSIN,MGO,BP PLC,KOTA PURI,900,1408.47,1401.6,1395,1940.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
