Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-11-05,PABLB,MGO,Bunker Holding A/S,KOTA ELOK,2300,750.32,734.26,752.5,679.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PABLB,MGO,Bunker Holding A/S,KOTA TEMA,1700,802.95,788.74,800.5,798.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PABLB,MGO,Bunker Holding A/S,KOTA HALUS,2450,728.64,707.62,724,835.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,PABLB,MGO,Bunker Holding A/S,KOTA SABAS,2400,702.36,689.89,699,710,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PABLB,MGO,Bunker Holding A/S,KOTA NAGA,2050,666.13,652.27,663,631.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PABLB,MGO,Bunker Holding A/S,KOTA EMBUN,1800,654,639.06,650,622.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,PABLB,MGO,Bunker Holding A/S,KOTA GABUNG,450,690.6,681.24,687.5,668.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PABLB,MGO,Bunker Holding A/S,KOTA LIMA,700,718.58,706.5,717.5,642,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,PABLB,MGO,Bunker Holding A/S,KOTA SINGA,2200,750.11,737.17,749,703.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PABLB,MGO,Bunker Holding A/S,KOTA ELOK,2350,738.53,716.68,736,742.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,PABLB,MGO,Bunker Holding A/S,KOTA SEJARAH,400,1463.11,1444.37,1468,1778.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,PABLB,MGO,Bunker Holding A/S,KOTA PLUMBAGO,1850,1439.03,1411.07,1449.5,1438.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PABLB,MGO,Bunker Holding A/S,KOTA SEGAR,750,1089.84,1070.98,1106,1273.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PABLB,MGO,Bunker Holding A/S,KOTA OASIS,1000,1321.77,1299.07,1333,1112.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,PABLB,MGO,Bunker Holding A/S,KOTA LIMA,900,1378.67,1358.26,1388.5,1394.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,PABLB,MGO,Peninsula Petroleum,KOTA ELOK,900,696.72,683.48,712,736.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,PABLB,MGO,Peninsula Petroleum,KOTA RUKUN,800,701.35,688.33,697.5,692.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PABLB,MGO,Peninsula Petroleum,KOTA RUKUN,2850,750.33,729.51,724,835.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,PABLB,MGO,Peninsula Petroleum,KOTA RAJA,2450,690.72,676.76,680.5,618.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,PABLB,MGO,Peninsula Petroleum,KOTA ANGGUN,2150,764.16,745.97,750,815,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,PABLB,MGO,Peninsula Petroleum,KOTA NAGA,2500,1349.41,1325.93,1323.5,860.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,PABLB,MGO,Peninsula Petroleum,KOTA JOHAN,1100,1367.38,1351.59,1375,1485,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PABLB,MGO,Peninsula Petroleum,KOTA GADANG,1400,1343.03,1323.07,1350.5,1419.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PABLB,MGO,Peninsula Petroleum,KOTA SEJARAH,1450,1335.81,1317.45,1333,1112.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PABLB,MGO,TotalEnergies Marine Fuels,KOTA SANTOS,4750,747.36,742.71,724,757,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,PABLB,MGO,TotalEnergies Marine Fuels,KOTA OCEAN,5200,723.5,717.79,697.5,692.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,PABLB,MGO,TotalEnergies Marine Fuels,KOTA MANZANILLO,3050,716.79,712.78,699,710,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PABLB,MGO,TotalEnergies Marine Fuels,KOTA ORKID,1500,683.84,680.46,663,631.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,PABLB,MGO,TotalEnergies Marine Fuels,KOTA RIA,1950,698.87,693.61,680.5,618.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PABLB,MGO,TotalEnergies Marine Fuels,KOTA EMERALD,3300,668.77,664,650,622.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PABLB,MGO,TotalEnergies Marine Fuels,KOTA HANDAL,2350,733.95,728.31,717.5,642,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,PABLB,MGO,TotalEnergies Marine Fuels,KOTA PRIMROSE,850,807.65,803.78,810.5,771.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,PABLB,MGO,TotalEnergies Marine Fuels,KOTA PRIMROSE,4850,1461.67,1449.19,1437.5,1481.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PABLB,MGO,TotalEnergies Marine Fuels,KOTA OCEAN,4400,1489.49,1478.86,1466,1511.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,PABLB,MGO,TotalEnergies Marine Fuels,KOTA SABAS,1250,1476.62,1470.51,1449.5,1438.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PABLB,MGO,TotalEnergies Marine Fuels,KOTA HALUS,5000,1369.6,1358.49,1350.5,1419.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,PABLB,MGO,TotalEnergies Marine Fuels,KOTA LEGIT,4900,1100.11,1087.1,1081.5,926.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,PABLB,VLSFO,Chemoil Energy Limited,KOTA GABUNG,4000,491.29,484.3,500,513.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PABLB,VLSFO,Chemoil Energy Limited,KOTA SEGAR,2050,492.88,488.25,494,498.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PABLB,VLSFO,Chemoil Energy Limited,KOTA GAYA,450,466.89,463.07,474.5,421.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,PABLB,VLSFO,Chemoil Energy Limited,KOTA LIMA,1800,454.14,450.36,468.5,438.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PABLB,VLSFO,Chemoil Energy Limited,KOTA SEGAR,1100,425.66,421.84,444.5,440.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PABLB,VLSFO,Chemoil Energy Limited,KOTA HAKIM,800,410.38,405.56,429,430.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PABLB,VLSFO,Chemoil Energy Limited,KOTA LEGIT,1400,411.36,407.57,430,418.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PABLB,VLSFO,Chemoil Energy Limited,KOTA EMBUN,3000,441.33,435.73,457,434.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,PABLB,VLSFO,Chemoil Energy Limited,KOTA LEKAS,2100,509.89,505.05,525.5,513.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,PABLB,VLSFO,Chemoil Energy Limited,KOTA RATNA,3900,513.8,507.72,527.5,509.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,PABLB,VLSFO,Chemoil Energy Limited,KOTA PURI,2000,533.87,529.12,550.5,571.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,PABLB,VLSFO,Chemoil Energy Limited,KOTA DUNIA,350,880.82,873.28,885,589.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,PABLB,VLSFO,Chemoil Energy Limited,KOTA DUNIA,2300,982.91,969.01,989.5,740.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,PABLB,VLSFO,Chemoil Energy Limited,KOTA GABUNG,1950,948.03,933.46,947.5,1174.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PABLB,VLSFO,Chemoil Energy Limited,KOTA HANDAL,3900,716.1,707.92,729.5,817.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PABLB,VLSFO,Chemoil Energy Limited,KOTA DUNIA,450,684.76,678.38,701,633,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,PABLB,VLSFO,Chemoil Energy Limited,KOTA GANDING,1450,739.44,730.51,758,599.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PABLB,VLSFO,Chemoil Energy Limited,KOTA DAHLIA,2200,743.84,735.73,757,682,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,PABLB,VLSFO,Chevron Corporation,KOTA LEMBAH,3000,496.5,493.33,500,513.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PABLB,VLSFO,Chevron Corporation,KOTA GABUNG,3050,488.01,484.3,479,493.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,PABLB,VLSFO,Chevron Corporation,KOTA HANDAL,3250,466.65,463.74,454.5,459.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PABLB,VLSFO,Chevron Corporation,KOTA RAJIN,4000,488.17,484.29,474.5,421.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,PABLB,VLSFO,Chevron Corporation,KOTA HALUS,1650,481.13,476.3,468.5,438.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PABLB,VLSFO,Chevron Corporation,KOTA DUNIA,1250,484.73,481.81,470,473.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,PABLB,VLSFO,Chevron Corporation,KOTA PUSAKA,3650,481.33,476.16,464,450.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,PABLB,VLSFO,Chevron Corporation,KOTA LAMBAI,3550,547.52,543.09,525.5,513.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PABLB,VLSFO,Chevron Corporation,KOTA RIA,2900,996.55,986.88,966.5,1123.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,PABLB,VLSFO,Chevron Corporation,KOTA ANGGUN,2400,997.56,988.69,967,859,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,PABLB,VLSFO,Chevron Corporation,KOTA RAHMAT,2450,985.15,975.76,963.5,1011.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PABLB,VLSFO,Chevron Corporation,KOTA HANDAL,2650,898.94,892.25,870.5,961.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PABLB,VLSFO,Chevron Corporation,KOTA SYDNEY,3050,726.09,720.1,701,633,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,PABLB,VLSFO,Chevron Corporation,KOTA NALURI,2900,780.94,773.49,758,599.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PABLB,VLSFO,Vitol Bunkers,KOTA NABIL,2450,516.7,503.54,494,498.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PABLB,VLSFO,Vitol Bunkers,KOTA RANCAK,850,499.94,486.54,479,493.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,PABLB,VLSFO,Vitol Bunkers,KOTA RANCAK,1500,491.99,481.89,468.5,438.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PABLB,VLSFO,Vitol Bunkers,KOTA NABIL,1900,487.33,479.36,470,473.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,PABLB,VLSFO,Vitol Bunkers,KOTA PRIMROSE,2800,417.12,407.02,423.5,427.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PABLB,VLSFO,Vitol Bunkers,KOTA SEJATI,2800,424.6,415.09,429,430.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PABLB,VLSFO,Vitol Bunkers,KOTA NABIL,2100,422.44,411.92,430,418.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PABLB,VLSFO,Vitol Bunkers,KOTA OASIS,1600,453.77,442.97,457,434.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,PABLB,VLSFO,Vitol Bunkers,KOTA HARUM,2900,471.63,457.86,480,487.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PABLB,VLSFO,Vitol Bunkers,KOTA SABAS,2350,484.4,472.77,491.5,464,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,PABLB,VLSFO,Vitol Bunkers,KOTA SEJATI,1150,526.27,512.48,525.5,513.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,PABLB,VLSFO,Vitol Bunkers,KOTA RAKYAT,2400,567.81,550.83,550.5,571.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,PABLB,VLSFO,Vitol Bunkers,KOTA GANDING,950,679.31,663.99,654.5,559.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,PABLB,VLSFO,Vitol Bunkers,KOTA NAGA,1300,976.24,953.07,967.5,899.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PABLB,VLSFO,Vitol Bunkers,KOTA PEONY,1150,953.06,932.97,950,980,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,PABLB,VLSFO,Vitol Bunkers,KOTA SINGA,900,761.08,745.92,758,599.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PABLB,VLSFO,Vitol Bunkers,KOTA SYDNEY,2450,755.12,729.16,757,682,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,PABLB,VLSFO,Vitol Bunkers,KOTA RIA,850,758.48,740.02,760,778,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,PAPAM,VLSFO,Chevron Corporation,KOTA TEMA,4300,511.82,506.75,500,513.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PAPAM,VLSFO,Chevron Corporation,KOTA ELOK,4150,507.91,503.75,494,498.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PAPAM,VLSFO,Chevron Corporation,KOTA GABUNG,2200,494.04,491.14,479,493.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PAPAM,VLSFO,Chevron Corporation,KOTA ANGGUN,3100,479,475.67,474.5,421.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PAPAM,VLSFO,Chevron Corporation,KOTA JOHAN,900,452.11,449.26,444.5,440.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,PAPAM,VLSFO,Chevron Corporation,KOTA SYDNEY,1800,460.57,457.21,446.5,411.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PAPAM,VLSFO,Chevron Corporation,KOTA SYDNEY,1500,477.75,474.8,457,434.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,PAPAM,VLSFO,Chevron Corporation,KOTA LEKAS,3650,984.84,976.12,967.5,899.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PAPAM,VLSFO,Chevron Corporation,KOTA RUKUN,4950,965.91,958.46,950,980,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,PAPAM,VLSFO,Chevron Corporation,KOTA NABIL,1650,901.67,896.94,885,970.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PAPAM,VLSFO,Chevron Corporation,KOTA SEJARAH,1600,884.41,878.44,870.5,961.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,PAPAM,VLSFO,Chevron Corporation,KOTA SALAM,5350,742.39,732.8,728,748.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,PAPAM,VLSFO,Chevron Corporation,KOTA EMERALD,3900,711.99,706.71,701,633,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,PAPAM,VLSFO,Chevron Corporation,KOTA RUKUN,2500,770.47,764.97,758,599.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,PAPAM,VLSFO,Minerva Bunkering,KOTA GANDING,800,500.04,492.21,494,498.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,PAPAM,VLSFO,Minerva Bunkering,KOTA SEJATI,1750,484.84,476.08,479,493.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,PAPAM,VLSFO,Minerva Bunkering,KOTA RAKYAT,2600,484.55,477.34,475.5,481,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PAPAM,VLSFO,Minerva Bunkering,ASTERIOS,1100,479.41,474.61,470,473.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,PAPAM,VLSFO,Minerva Bunkering,KOTA JOHAN,600,452.18,447.11,441,480.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PAPAM,VLSFO,Minerva Bunkering,KOTA RUKUN,2200,444.69,436.58,429,430.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,PAPAM,VLSFO,Minerva Bunkering,KOTA LEMBAH,900,466.41,460.76,446.5,411.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,PAPAM,VLSFO,Minerva Bunkering,KOTA RAJA,950,451.1,447.02,430,418.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,PAPAM,VLSFO,Minerva Bunkering,KOTA PEONY,1400,488.45,481.51,464,450.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,PAPAM,VLSFO,Minerva Bunkering,KOTA GANDING,2550,517.35,508.18,491.5,464,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,PAPAM,VLSFO,Minerva Bunkering,KOTA PURI,2600,551.88,539.74,527.5,509.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,PAPAM,VLSFO,Minerva Bunkering,KOTA SYDNEY,1500,577.56,568.91,550.5,571.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,PAPAM,VLSFO,Minerva Bunkering,KOTA RAJIN,2350,988.55,973.93,966.5,1123.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PAPAM,VLSFO,Minerva Bunkering,KOTA RAHMAT,1600,731.51,719.3,729.5,817.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,PAPAM,VLSFO,Minerva Bunkering,KOTA PEONY,1450,695.51,684.45,693.5,625.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PAPAM,VLSFO,Minerva Bunkering,KOTA DAHLIA,1150,758.8,750.13,757,682,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,PAPAM,VLSFO,Panama Oil Terminals,KOTA ORKID,200,449.64,445.31,450.5,463.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PAPAM,VLSFO,Panama Oil Terminals,KOTA SYDNEY,1200,466.53,462.03,470,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PAPAM,VLSFO,Panama Oil Terminals,KOTA RAKYAT,1550,437.52,431,444.5,440.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,PAPAM,VLSFO,Panama Oil Terminals,KOTA NAGA,650,420.25,416.63,423.5,427.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,PAPAM,VLSFO,Panama Oil Terminals,KOTA RANCAK,1550,463.56,457.17,464,450.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,PAPAM,VLSFO,Panama Oil Terminals,KOTA OCEAN,1050,476.21,471.45,480,487.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,PAPAM,VLSFO,Panama Oil Terminals,KOTA LEKAS,1850,523.29,517.45,527.5,509.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,PAPAM,VLSFO,Panama Oil Terminals,KOTA TEMA,1100,658.45,649.51,654.5,559.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,PAPAM,VLSFO,Panama Oil Terminals,KOTA PEONY,800,883.31,875.48,885,589.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,PAPAM,VLSFO,Panama Oil Terminals,KOTA EAGLE,300,939,930.72,950,980,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,PAPAM,VLSFO,Panama Oil Terminals,KOTA RAHMAT,350,945.02,938.96,963.5,1011.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,PAPAM,VLSFO,Panama Oil Terminals,KOTA LIMA,550,852,842.54,870.5,961.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,PAPAM,VLSFO,Panama Oil Terminals,KOTA RUKUN,1000,705.87,697.63,729.5,817.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,PAPAM,VLSFO,Panama Oil Terminals,KOTA DAHLIA,700,671.31,661.2,693.5,625.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,PAPAM,VLSFO,Panama Oil Terminals,KOTA LAMBAI,750,756.25,745.86,757,682,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,PAPAM,VLSFO,Peninsula Petroleum,KOTA SABAS,1950,485.77,472.26,474.5,421.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,PAPAM,VLSFO,Peninsula Petroleum,KOTA PEONY,800,483.05,474.62,470,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,PAPAM,VLSFO,Peninsula Petroleum,KOTA LEMBAH,750,470.83,463.74,454,480.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,PAPAM,VLSFO,Peninsula Petroleum,KOTA RAHMAT,1350,458.55,444.84,441,480.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,PAPAM,VLSFO,Peninsula Petroleum,KOTA EMERALD,900,462.54,455.99,444.5,440.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,PAPAM,VLSFO,Peninsula Petroleum,KOTA NABIL,1850,447.93,437.23,429,430.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,PAPAM,VLSFO,Peninsula Petroleum,KOTA PELANGI,1700,479.85,471.8,457,434.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,PAPAM,VLSFO,Peninsula Petroleum,KOTA PEONY,1700,549.94,540.65,525.5,513.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,PAPAM,VLSFO,Peninsula Petroleum,KOTA LAMBAI,500,675.4,667.2,654.5,559.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
